Spot index;x;y
1176509;16937.935546875;-50828.7109375
1176510;16957.935546875;-50828.7109375
1176511;16977.935546875;-50828.7109375
1176512;16997.935546875;-50828.7109375
1176513;17017.935546875;-50828.7109375
1176514;17037.935546875;-50828.7109375
1176515;17057.935546875;-50828.7109375
1176516;17077.935546875;-50828.7109375
1176517;17097.935546875;-50828.7109375
1176518;17117.935546875;-50828.7109375
1176519;17137.935546875;-50828.7109375
1176520;17157.935546875;-50828.7109375
1176521;17177.935546875;-50828.7109375
1176522;16237.935546875;-50848.7109375
1176523;16257.935546875;-50848.7109375
1176524;16277.935546875;-50848.7109375
1176525;16297.935546875;-50848.7109375
1176526;16317.935546875;-50848.7109375
1176527;16337.935546875;-50848.7109375
1176528;16357.935546875;-50848.7109375
1176529;16377.935546875;-50848.7109375
1176530;16397.935546875;-50848.7109375
1176531;16417.935546875;-50848.7109375
1176532;16437.935546875;-50848.7109375
1176533;16457.935546875;-50848.7109375
1176534;16477.935546875;-50848.7109375
1176535;16497.935546875;-50848.7109375
1176536;16517.935546875;-50848.7109375
1176537;16537.935546875;-50848.7109375
1176538;16557.935546875;-50848.7109375
1176539;16577.935546875;-50848.7109375
1176540;16597.935546875;-50848.7109375
1176541;16617.935546875;-50848.7109375
1176542;16637.935546875;-50848.7109375
1176543;16657.935546875;-50848.7109375
1176544;16677.935546875;-50848.7109375
1176545;16697.935546875;-50848.7109375
1176546;16717.935546875;-50848.7109375
1176547;16737.935546875;-50848.7109375
1176548;16757.935546875;-50848.7109375
1176549;16777.935546875;-50848.7109375
1176550;16797.935546875;-50848.7109375
1176551;16817.935546875;-50848.7109375
1176552;16837.935546875;-50848.7109375
1176553;16857.935546875;-50848.7109375
1176554;16877.935546875;-50848.7109375
1176555;16897.935546875;-50848.7109375
1176556;16917.935546875;-50848.7109375
1176557;16937.935546875;-50848.7109375
1176558;16957.935546875;-50848.7109375
1176559;16977.935546875;-50848.7109375
1176560;16997.935546875;-50848.7109375
1176561;17017.935546875;-50848.7109375
1176562;17037.935546875;-50848.7109375
1176563;17057.935546875;-50848.7109375
1176564;17077.935546875;-50848.7109375
1176565;17097.935546875;-50848.7109375
1176566;17117.935546875;-50848.7109375
1176567;17137.935546875;-50848.7109375
1176568;17157.935546875;-50848.7109375
1176569;17177.935546875;-50848.7109375
1176570;17197.935546875;-50848.7109375
1176571;17217.935546875;-50848.7109375
1176572;17237.935546875;-50848.7109375
1176573;16217.935546875;-50868.7109375
1176574;16237.935546875;-50868.7109375
1176575;16257.935546875;-50868.7109375
1176576;16277.935546875;-50868.7109375
1176577;16297.935546875;-50868.7109375
1176578;16317.935546875;-50868.7109375
1176579;16337.935546875;-50868.7109375
1176580;16357.935546875;-50868.7109375
1176581;16377.935546875;-50868.7109375
1176582;16397.935546875;-50868.7109375
1176583;16417.935546875;-50868.7109375
1176584;16437.935546875;-50868.7109375
1176585;16457.935546875;-50868.7109375
1176586;16477.935546875;-50868.7109375
1176587;16497.935546875;-50868.7109375
1176588;16517.935546875;-50868.7109375
1176589;16537.935546875;-50868.7109375
1176590;16557.935546875;-50868.7109375
1176591;16577.935546875;-50868.7109375
1176592;16597.935546875;-50868.7109375
1176593;16617.935546875;-50868.7109375
1176594;16637.935546875;-50868.7109375
1176595;16657.935546875;-50868.7109375
1176596;16677.935546875;-50868.7109375
1176597;16697.935546875;-50868.7109375
1176598;16717.935546875;-50868.7109375
1176599;16737.935546875;-50868.7109375
1176600;16757.935546875;-50868.7109375
1176601;16777.935546875;-50868.7109375
1176602;16797.935546875;-50868.7109375
1176603;16817.935546875;-50868.7109375
1176604;16837.935546875;-50868.7109375
1176605;16857.935546875;-50868.7109375
1176606;16877.935546875;-50868.7109375
1176607;16897.935546875;-50868.7109375
1176608;16917.935546875;-50868.7109375
1176609;16937.935546875;-50868.7109375
1176610;16957.935546875;-50868.7109375
1176611;16977.935546875;-50868.7109375
1176612;16997.935546875;-50868.7109375
1176613;17017.935546875;-50868.7109375
1176614;17037.935546875;-50868.7109375
1176615;17057.935546875;-50868.7109375
1176616;17077.935546875;-50868.7109375
1176617;17097.935546875;-50868.7109375
1176618;17117.935546875;-50868.7109375
1176619;17137.935546875;-50868.7109375
1176620;17157.935546875;-50868.7109375
1176621;17177.935546875;-50868.7109375
1176622;17197.935546875;-50868.7109375
1176623;17217.935546875;-50868.7109375
1176624;17237.935546875;-50868.7109375
1176625;17257.935546875;-50868.7109375
1176626;17277.935546875;-50868.7109375
1176627;17297.935546875;-50868.7109375
1176628;16217.935546875;-50888.7109375
1176629;16237.935546875;-50888.7109375
1176630;16257.935546875;-50888.7109375
1176631;16277.935546875;-50888.7109375
1176632;16297.935546875;-50888.7109375
1176633;16317.935546875;-50888.7109375
1176634;16337.935546875;-50888.7109375
1176635;16357.935546875;-50888.7109375
1176636;16377.935546875;-50888.7109375
1176637;16397.935546875;-50888.7109375
1176638;16417.935546875;-50888.7109375
1176639;16437.935546875;-50888.7109375
1176640;16457.935546875;-50888.7109375
1176641;16477.935546875;-50888.7109375
1176642;16497.935546875;-50888.7109375
1176643;16517.935546875;-50888.7109375
1176644;16537.935546875;-50888.7109375
1176645;16557.935546875;-50888.7109375
1176646;16577.935546875;-50888.7109375
1176647;16597.935546875;-50888.7109375
1176648;16617.935546875;-50888.7109375
1176649;16637.935546875;-50888.7109375
1176650;16657.935546875;-50888.7109375
1176651;16677.935546875;-50888.7109375
1176652;16697.935546875;-50888.7109375
1176653;16717.935546875;-50888.7109375
1176654;16737.935546875;-50888.7109375
1176655;16757.935546875;-50888.7109375
1176656;16777.935546875;-50888.7109375
1176657;16797.935546875;-50888.7109375
1176658;16817.935546875;-50888.7109375
1176659;16837.935546875;-50888.7109375
1176660;16857.935546875;-50888.7109375
1176661;16877.935546875;-50888.7109375
1176662;16897.935546875;-50888.7109375
1176663;16917.935546875;-50888.7109375
1176664;16937.935546875;-50888.7109375
1176665;16957.935546875;-50888.7109375
1176666;16977.935546875;-50888.7109375
1176667;16997.935546875;-50888.7109375
1176668;17017.935546875;-50888.7109375
1176669;17037.935546875;-50888.7109375
1176670;17057.935546875;-50888.7109375
1176671;17077.935546875;-50888.7109375
1176672;17097.935546875;-50888.7109375
1176673;17117.935546875;-50888.7109375
1176674;17137.935546875;-50888.7109375
1176675;17157.935546875;-50888.7109375
1176676;17177.935546875;-50888.7109375
1176677;17197.935546875;-50888.7109375
1176678;17217.935546875;-50888.7109375
1176679;17237.935546875;-50888.7109375
1176680;17257.935546875;-50888.7109375
1176681;17277.935546875;-50888.7109375
1176682;17297.935546875;-50888.7109375
1176683;17317.935546875;-50888.7109375
1176684;16137.935546875;-50908.7109375
1176685;16157.935546875;-50908.7109375
1176686;16177.935546875;-50908.7109375
1176687;16197.935546875;-50908.7109375
1176688;16217.935546875;-50908.7109375
1176689;16237.935546875;-50908.7109375
1176690;16257.935546875;-50908.7109375
1176691;16277.935546875;-50908.7109375
1176692;16297.935546875;-50908.7109375
1176693;16317.935546875;-50908.7109375
1176694;16337.935546875;-50908.7109375
1176695;16357.935546875;-50908.7109375
1176696;16377.935546875;-50908.7109375
1176697;16397.935546875;-50908.7109375
1176698;16417.935546875;-50908.7109375
1176699;16437.935546875;-50908.7109375
1176700;16457.935546875;-50908.7109375
1176701;16477.935546875;-50908.7109375
1176702;16497.935546875;-50908.7109375
1176703;16517.935546875;-50908.7109375
1176704;16537.935546875;-50908.7109375
1176705;16557.935546875;-50908.7109375
1176706;16577.935546875;-50908.7109375
1176707;16597.935546875;-50908.7109375
1176708;16617.935546875;-50908.7109375
1176709;16637.935546875;-50908.7109375
1176710;16657.935546875;-50908.7109375
1176711;16677.935546875;-50908.7109375
1176712;16697.935546875;-50908.7109375
1176713;16717.935546875;-50908.7109375
1176714;16737.935546875;-50908.7109375
1176715;16757.935546875;-50908.7109375
1176716;16777.935546875;-50908.7109375
1176717;16797.935546875;-50908.7109375
1176718;16817.935546875;-50908.7109375
1176719;16837.935546875;-50908.7109375
1176720;16857.935546875;-50908.7109375
1176721;16877.935546875;-50908.7109375
1176722;16897.935546875;-50908.7109375
1176723;16917.935546875;-50908.7109375
1176724;16937.935546875;-50908.7109375
1176725;16957.935546875;-50908.7109375
1176726;16977.935546875;-50908.7109375
1176727;16997.935546875;-50908.7109375
1176728;17017.935546875;-50908.7109375
1176729;17037.935546875;-50908.7109375
1176730;17057.935546875;-50908.7109375
1176731;17077.935546875;-50908.7109375
1176732;17097.935546875;-50908.7109375
1176733;17117.935546875;-50908.7109375
1176734;17137.935546875;-50908.7109375
1176735;17157.935546875;-50908.7109375
1176736;17177.935546875;-50908.7109375
1176737;17197.935546875;-50908.7109375
1176738;17217.935546875;-50908.7109375
1176739;17237.935546875;-50908.7109375
1176740;17257.935546875;-50908.7109375
1176741;17277.935546875;-50908.7109375
1176742;17297.935546875;-50908.7109375
1176743;17317.935546875;-50908.7109375
1176744;17337.935546875;-50908.7109375
1176745;16077.935546875;-50928.7109375
1176746;16097.935546875;-50928.7109375
1176747;16117.935546875;-50928.7109375
1176748;16137.935546875;-50928.7109375
1176749;16157.935546875;-50928.7109375
1176750;16177.935546875;-50928.7109375
1176751;16197.935546875;-50928.7109375
1176752;16217.935546875;-50928.7109375
1176753;16237.935546875;-50928.7109375
1176754;16257.935546875;-50928.7109375
1176755;16277.935546875;-50928.7109375
1176756;16297.935546875;-50928.7109375
1176757;16317.935546875;-50928.7109375
1176758;16337.935546875;-50928.7109375
1176759;16357.935546875;-50928.7109375
1176760;16377.935546875;-50928.7109375
1176761;16397.935546875;-50928.7109375
1176762;16417.935546875;-50928.7109375
1176763;16437.935546875;-50928.7109375
1176764;16457.935546875;-50928.7109375
1176765;16477.935546875;-50928.7109375
1176766;16497.935546875;-50928.7109375
1176767;16517.935546875;-50928.7109375
1176768;16537.935546875;-50928.7109375
1176769;16557.935546875;-50928.7109375
1176770;16577.935546875;-50928.7109375
1176771;16597.935546875;-50928.7109375
1176772;16617.935546875;-50928.7109375
1176773;16637.935546875;-50928.7109375
1176774;16657.935546875;-50928.7109375
1176775;16677.935546875;-50928.7109375
1176776;16697.935546875;-50928.7109375
1176777;16717.935546875;-50928.7109375
1176778;16737.935546875;-50928.7109375
1176779;16757.935546875;-50928.7109375
1176780;16777.935546875;-50928.7109375
1176781;16797.935546875;-50928.7109375
1176782;16817.935546875;-50928.7109375
1176783;16837.935546875;-50928.7109375
1176784;16857.935546875;-50928.7109375
1176785;16877.935546875;-50928.7109375
1176786;16897.935546875;-50928.7109375
1176787;16917.935546875;-50928.7109375
1176788;16937.935546875;-50928.7109375
1176789;16957.935546875;-50928.7109375
1176790;16977.935546875;-50928.7109375
1176791;16997.935546875;-50928.7109375
1176792;17017.935546875;-50928.7109375
1176793;17037.935546875;-50928.7109375
1176794;17057.935546875;-50928.7109375
1176795;17077.935546875;-50928.7109375
1176796;17097.935546875;-50928.7109375
1176797;17117.935546875;-50928.7109375
1176798;17137.935546875;-50928.7109375
1176799;17157.935546875;-50928.7109375
1176800;17177.935546875;-50928.7109375
1176801;17197.935546875;-50928.7109375
1176802;17217.935546875;-50928.7109375
1176803;17237.935546875;-50928.7109375
1176804;17257.935546875;-50928.7109375
1176805;17277.935546875;-50928.7109375
1176806;17297.935546875;-50928.7109375
1176807;17317.935546875;-50928.7109375
1176808;17337.935546875;-50928.7109375
1176809;17357.935546875;-50928.7109375
1176810;16037.935546875;-50948.7109375
1176811;16057.935546875;-50948.7109375
1176812;16077.935546875;-50948.7109375
1176813;16097.935546875;-50948.7109375
1176814;16117.935546875;-50948.7109375
1176815;16137.935546875;-50948.7109375
1176816;16157.935546875;-50948.7109375
1176817;16177.935546875;-50948.7109375
1176818;16197.935546875;-50948.7109375
1176819;16217.935546875;-50948.7109375
1176820;16237.935546875;-50948.7109375
1176821;16257.935546875;-50948.7109375
1176822;16277.935546875;-50948.7109375
1176823;16297.935546875;-50948.7109375
1176824;16317.935546875;-50948.7109375
1176825;16337.935546875;-50948.7109375
1176826;16357.935546875;-50948.7109375
1176827;16377.935546875;-50948.7109375
1176828;16397.935546875;-50948.7109375
1176829;16417.935546875;-50948.7109375
1176830;16437.935546875;-50948.7109375
1176831;16457.935546875;-50948.7109375
1176832;16477.935546875;-50948.7109375
1176833;16497.935546875;-50948.7109375
1176834;16517.935546875;-50948.7109375
1176835;16537.935546875;-50948.7109375
1176836;16557.935546875;-50948.7109375
1176837;16577.935546875;-50948.7109375
1176838;16597.935546875;-50948.7109375
1176839;16617.935546875;-50948.7109375
1176840;16637.935546875;-50948.7109375
1176841;16657.935546875;-50948.7109375
1176842;16677.935546875;-50948.7109375
1176843;16697.935546875;-50948.7109375
1176844;16717.935546875;-50948.7109375
1176845;16737.935546875;-50948.7109375
1176846;16757.935546875;-50948.7109375
1176847;16777.935546875;-50948.7109375
1176848;16797.935546875;-50948.7109375
1176849;16817.935546875;-50948.7109375
1176850;16837.935546875;-50948.7109375
1176851;16857.935546875;-50948.7109375
1176852;16877.935546875;-50948.7109375
1176853;16897.935546875;-50948.7109375
1176854;16917.935546875;-50948.7109375
1176855;16937.935546875;-50948.7109375
1176856;16957.935546875;-50948.7109375
1176857;16977.935546875;-50948.7109375
1176858;16997.935546875;-50948.7109375
1176859;17017.935546875;-50948.7109375
1176860;17037.935546875;-50948.7109375
1176861;17057.935546875;-50948.7109375
1176862;17077.935546875;-50948.7109375
1176863;17097.935546875;-50948.7109375
1176864;17117.935546875;-50948.7109375
1176865;17137.935546875;-50948.7109375
1176866;17157.935546875;-50948.7109375
1176867;17177.935546875;-50948.7109375
1176868;17197.935546875;-50948.7109375
1176869;17217.935546875;-50948.7109375
1176870;17237.935546875;-50948.7109375
1176871;17257.935546875;-50948.7109375
1176872;17277.935546875;-50948.7109375
1176873;17297.935546875;-50948.7109375
1176874;17317.935546875;-50948.7109375
1176875;17337.935546875;-50948.7109375
1176876;17357.935546875;-50948.7109375
1176877;17377.935546875;-50948.7109375
1176878;16017.935546875;-50968.7109375
1176879;16037.935546875;-50968.7109375
1176880;16057.935546875;-50968.7109375
1176881;16077.935546875;-50968.7109375
1176882;16097.935546875;-50968.7109375
1176883;16117.935546875;-50968.7109375
1176884;16137.935546875;-50968.7109375
1176885;16157.935546875;-50968.7109375
1176886;16177.935546875;-50968.7109375
1176887;16197.935546875;-50968.7109375
1176888;16217.935546875;-50968.7109375
1176889;16237.935546875;-50968.7109375
1176890;16257.935546875;-50968.7109375
1176891;16277.935546875;-50968.7109375
1176892;16297.935546875;-50968.7109375
1176893;16317.935546875;-50968.7109375
1176894;16337.935546875;-50968.7109375
1176895;16357.935546875;-50968.7109375
1176896;16377.935546875;-50968.7109375
1176897;16397.935546875;-50968.7109375
1176898;16417.935546875;-50968.7109375
1176899;16437.935546875;-50968.7109375
1176900;16457.935546875;-50968.7109375
1176901;16477.935546875;-50968.7109375
1176902;16497.935546875;-50968.7109375
1176903;16517.935546875;-50968.7109375
1176904;16537.935546875;-50968.7109375
1176905;16557.935546875;-50968.7109375
1176906;16577.935546875;-50968.7109375
1176907;16597.935546875;-50968.7109375
1176908;16617.935546875;-50968.7109375
1176909;16637.935546875;-50968.7109375
1176910;16657.935546875;-50968.7109375
1176911;16677.935546875;-50968.7109375
1176912;16697.935546875;-50968.7109375
1176913;16717.935546875;-50968.7109375
1176914;16737.935546875;-50968.7109375
1176915;16757.935546875;-50968.7109375
1176916;16777.935546875;-50968.7109375
1176917;16797.935546875;-50968.7109375
1176918;16817.935546875;-50968.7109375
1176919;16837.935546875;-50968.7109375
1176920;16857.935546875;-50968.7109375
1176921;16877.935546875;-50968.7109375
1176922;16897.935546875;-50968.7109375
1176923;16917.935546875;-50968.7109375
1176924;16937.935546875;-50968.7109375
1176925;16957.935546875;-50968.7109375
1176926;16977.935546875;-50968.7109375
1176927;16997.935546875;-50968.7109375
1176928;17017.935546875;-50968.7109375
1176929;17037.935546875;-50968.7109375
1176930;17057.935546875;-50968.7109375
1176931;17077.935546875;-50968.7109375
1176932;17097.935546875;-50968.7109375
1176933;17117.935546875;-50968.7109375
1176934;17137.935546875;-50968.7109375
1176935;17157.935546875;-50968.7109375
1176936;17177.935546875;-50968.7109375
1176937;17197.935546875;-50968.7109375
1176938;17217.935546875;-50968.7109375
1176939;17237.935546875;-50968.7109375
1176940;17257.935546875;-50968.7109375
1176941;17277.935546875;-50968.7109375
1176942;17297.935546875;-50968.7109375
1176943;17317.935546875;-50968.7109375
1176944;17337.935546875;-50968.7109375
1176945;17357.935546875;-50968.7109375
1176946;17377.935546875;-50968.7109375
1176947;17397.935546875;-50968.7109375
1176948;15977.935546875;-50988.7109375
1176949;15997.935546875;-50988.7109375
1176950;16017.935546875;-50988.7109375
1176951;16037.935546875;-50988.7109375
1176952;16057.935546875;-50988.7109375
1176953;16077.935546875;-50988.7109375
1176954;16097.935546875;-50988.7109375
1176955;16117.935546875;-50988.7109375
1176956;16137.935546875;-50988.7109375
1176957;16157.935546875;-50988.7109375
1176958;16177.935546875;-50988.7109375
1176959;16197.935546875;-50988.7109375
1176960;16217.935546875;-50988.7109375
1176961;16237.935546875;-50988.7109375
1176962;16257.935546875;-50988.7109375
1176963;16277.935546875;-50988.7109375
1176964;16297.935546875;-50988.7109375
1176965;16317.935546875;-50988.7109375
1176966;16337.935546875;-50988.7109375
1176967;16357.935546875;-50988.7109375
1176968;16377.935546875;-50988.7109375
1176969;16397.935546875;-50988.7109375
1176970;16417.935546875;-50988.7109375
1176971;16437.935546875;-50988.7109375
1176972;16457.935546875;-50988.7109375
1176973;16477.935546875;-50988.7109375
1176974;16497.935546875;-50988.7109375
1176975;16517.935546875;-50988.7109375
1176976;16537.935546875;-50988.7109375
1176977;16557.935546875;-50988.7109375
1176978;16577.935546875;-50988.7109375
1176979;16597.935546875;-50988.7109375
1176980;16617.935546875;-50988.7109375
1176981;16637.935546875;-50988.7109375
1176982;16657.935546875;-50988.7109375
1176983;16677.935546875;-50988.7109375
1176984;16697.935546875;-50988.7109375
1176985;16717.935546875;-50988.7109375
1176986;16737.935546875;-50988.7109375
1176987;16757.935546875;-50988.7109375
1176988;16777.935546875;-50988.7109375
1176989;16797.935546875;-50988.7109375
1176990;16817.935546875;-50988.7109375
1176991;16837.935546875;-50988.7109375
1176992;16857.935546875;-50988.7109375
1176993;16877.935546875;-50988.7109375
1176994;16897.935546875;-50988.7109375
1176995;16917.935546875;-50988.7109375
1176996;16937.935546875;-50988.7109375
1176997;16957.935546875;-50988.7109375
1176998;16977.935546875;-50988.7109375
1176999;16997.935546875;-50988.7109375
1177000;17017.935546875;-50988.7109375
1177001;17037.935546875;-50988.7109375
1177002;17057.935546875;-50988.7109375
1177003;17077.935546875;-50988.7109375
1177004;17097.935546875;-50988.7109375
1177005;17117.935546875;-50988.7109375
1177006;17137.935546875;-50988.7109375
1177007;17157.935546875;-50988.7109375
1177008;17177.935546875;-50988.7109375
1177009;17197.935546875;-50988.7109375
1177010;17217.935546875;-50988.7109375
1177011;17237.935546875;-50988.7109375
1177012;17257.935546875;-50988.7109375
1177013;17277.935546875;-50988.7109375
1177014;17297.935546875;-50988.7109375
1177015;17317.935546875;-50988.7109375
1177016;17337.935546875;-50988.7109375
1177017;17357.935546875;-50988.7109375
1177018;17377.935546875;-50988.7109375
1177019;17397.935546875;-50988.7109375
1177020;17417.935546875;-50988.7109375
1177021;15957.935546875;-51008.7109375
1177022;15977.935546875;-51008.7109375
1177023;15997.935546875;-51008.7109375
1177024;16017.935546875;-51008.7109375
1177025;16037.935546875;-51008.7109375
1177026;16057.935546875;-51008.7109375
1177027;16077.935546875;-51008.7109375
1177028;16097.935546875;-51008.7109375
1177029;16117.935546875;-51008.7109375
1177030;16137.935546875;-51008.7109375
1177031;16157.935546875;-51008.7109375
1177032;16177.935546875;-51008.7109375
1177033;16197.935546875;-51008.7109375
1177034;16217.935546875;-51008.7109375
1177035;16237.935546875;-51008.7109375
1177036;16257.935546875;-51008.7109375
1177037;16277.935546875;-51008.7109375
1177038;16297.935546875;-51008.7109375
1177039;16317.935546875;-51008.7109375
1177040;16337.935546875;-51008.7109375
1177041;16357.935546875;-51008.7109375
1177042;16377.935546875;-51008.7109375
1177043;16397.935546875;-51008.7109375
1177044;16417.935546875;-51008.7109375
1177045;16437.935546875;-51008.7109375
1177046;16457.935546875;-51008.7109375
1177047;16477.935546875;-51008.7109375
1177048;16497.935546875;-51008.7109375
1177049;16517.935546875;-51008.7109375
1177050;16537.935546875;-51008.7109375
1177051;16557.935546875;-51008.7109375
1177052;16577.935546875;-51008.7109375
1177053;16597.935546875;-51008.7109375
1177054;16617.935546875;-51008.7109375
1177055;16637.935546875;-51008.7109375
1177056;16657.935546875;-51008.7109375
1177057;16677.935546875;-51008.7109375
1177058;16697.935546875;-51008.7109375
1177059;16717.935546875;-51008.7109375
1177060;16737.935546875;-51008.7109375
1177061;16757.935546875;-51008.7109375
1177062;16777.935546875;-51008.7109375
1177063;16797.935546875;-51008.7109375
1177064;16817.935546875;-51008.7109375
1177065;16837.935546875;-51008.7109375
1177066;16857.935546875;-51008.7109375
1177067;16877.935546875;-51008.7109375
1177068;16897.935546875;-51008.7109375
1177069;16917.935546875;-51008.7109375
1177070;16937.935546875;-51008.7109375
1177071;16957.935546875;-51008.7109375
1177072;16977.935546875;-51008.7109375
1177073;16997.935546875;-51008.7109375
1177074;17017.935546875;-51008.7109375
1177075;17037.935546875;-51008.7109375
1177076;17057.935546875;-51008.7109375
1177077;17077.935546875;-51008.7109375
1177078;17097.935546875;-51008.7109375
1177079;17117.935546875;-51008.7109375
1177080;17137.935546875;-51008.7109375
1177081;17157.935546875;-51008.7109375
1177082;17177.935546875;-51008.7109375
1177083;17197.935546875;-51008.7109375
1177084;17217.935546875;-51008.7109375
1177085;17237.935546875;-51008.7109375
1177086;17257.935546875;-51008.7109375
1177087;17277.935546875;-51008.7109375
1177088;17297.935546875;-51008.7109375
1177089;17317.935546875;-51008.7109375
1177090;17337.935546875;-51008.7109375
1177091;17357.935546875;-51008.7109375
1177092;17377.935546875;-51008.7109375
1177093;17397.935546875;-51008.7109375
1177094;17417.935546875;-51008.7109375
1177095;17437.935546875;-51008.7109375
