Spot index;x;y
1506697;2496.4431152344;-69702.828125
1506698;2516.4431152344;-69702.828125
1506699;2536.4431152344;-69702.828125
1506700;2556.4431152344;-69702.828125
1506701;2576.4431152344;-69702.828125
1506702;2596.4431152344;-69702.828125
1506703;2616.4431152344;-69702.828125
1506704;2636.4431152344;-69702.828125
1506705;2656.4431152344;-69702.828125
1506706;2676.4431152344;-69702.828125
1506707;2696.4431152344;-69702.828125
1506708;1956.4429931641;-69722.828125
1506709;1976.4429931641;-69722.828125
1506710;1996.4429931641;-69722.828125
1506711;2016.4429931641;-69722.828125
1506712;2036.4429931641;-69722.828125
1506713;2056.4431152344;-69722.828125
1506714;2076.4431152344;-69722.828125
1506715;2096.4431152344;-69722.828125
1506716;2116.4431152344;-69722.828125
1506717;2136.4431152344;-69722.828125
1506718;2156.4431152344;-69722.828125
1506719;2176.4431152344;-69722.828125
1506720;2196.4431152344;-69722.828125
1506721;2216.4431152344;-69722.828125
1506722;2236.4431152344;-69722.828125
1506723;2256.4431152344;-69722.828125
1506724;2276.4431152344;-69722.828125
1506725;2296.4431152344;-69722.828125
1506726;2316.4431152344;-69722.828125
1506727;2336.4431152344;-69722.828125
1506728;2356.4431152344;-69722.828125
1506729;2376.4431152344;-69722.828125
1506730;2396.4431152344;-69722.828125
1506731;2416.4431152344;-69722.828125
1506732;2436.4431152344;-69722.828125
1506733;2456.4431152344;-69722.828125
1506734;2476.4431152344;-69722.828125
1506735;2496.4431152344;-69722.828125
1506736;2516.4431152344;-69722.828125
1506737;2536.4431152344;-69722.828125
1506738;2556.4431152344;-69722.828125
1506739;2576.4431152344;-69722.828125
1506740;2596.4431152344;-69722.828125
1506741;2616.4431152344;-69722.828125
1506742;2636.4431152344;-69722.828125
1506743;2656.4431152344;-69722.828125
1506744;2676.4431152344;-69722.828125
1506745;2696.4431152344;-69722.828125
1506746;1936.4429931641;-69742.828125
1506747;1956.4429931641;-69742.828125
1506748;1976.4429931641;-69742.828125
1506749;1996.4429931641;-69742.828125
1506750;2016.4429931641;-69742.828125
1506751;2036.4429931641;-69742.828125
1506752;2056.4431152344;-69742.828125
1506753;2076.4431152344;-69742.828125
1506754;2096.4431152344;-69742.828125
1506755;2116.4431152344;-69742.828125
1506756;2136.4431152344;-69742.828125
1506757;2156.4431152344;-69742.828125
1506758;2176.4431152344;-69742.828125
1506759;2196.4431152344;-69742.828125
1506760;2216.4431152344;-69742.828125
1506761;2236.4431152344;-69742.828125
1506762;2256.4431152344;-69742.828125
1506763;2276.4431152344;-69742.828125
1506764;2296.4431152344;-69742.828125
1506765;2316.4431152344;-69742.828125
1506766;2336.4431152344;-69742.828125
1506767;2356.4431152344;-69742.828125
1506768;2376.4431152344;-69742.828125
1506769;2396.4431152344;-69742.828125
1506770;2416.4431152344;-69742.828125
1506771;2436.4431152344;-69742.828125
1506772;2456.4431152344;-69742.828125
1506773;2476.4431152344;-69742.828125
1506774;2496.4431152344;-69742.828125
1506775;2516.4431152344;-69742.828125
1506776;2536.4431152344;-69742.828125
1506777;2556.4431152344;-69742.828125
1506778;2576.4431152344;-69742.828125
1506779;2596.4431152344;-69742.828125
1506780;2616.4431152344;-69742.828125
1506781;2636.4431152344;-69742.828125
1506782;2656.4431152344;-69742.828125
1506783;2676.4431152344;-69742.828125
1506784;2696.4431152344;-69742.828125
1506785;1896.4429931641;-69762.828125
1506786;1916.4429931641;-69762.828125
1506787;1936.4429931641;-69762.828125
1506788;1956.4429931641;-69762.828125
1506789;1976.4429931641;-69762.828125
1506790;1996.4429931641;-69762.828125
1506791;2016.4429931641;-69762.828125
1506792;2036.4429931641;-69762.828125
1506793;2056.4431152344;-69762.828125
1506794;2076.4431152344;-69762.828125
1506795;2096.4431152344;-69762.828125
1506796;2116.4431152344;-69762.828125
1506797;2136.4431152344;-69762.828125
1506798;2156.4431152344;-69762.828125
1506799;2176.4431152344;-69762.828125
1506800;2196.4431152344;-69762.828125
1506801;2216.4431152344;-69762.828125
1506802;2236.4431152344;-69762.828125
1506803;2256.4431152344;-69762.828125
1506804;2276.4431152344;-69762.828125
1506805;2296.4431152344;-69762.828125
1506806;2316.4431152344;-69762.828125
1506807;2336.4431152344;-69762.828125
1506808;2356.4431152344;-69762.828125
1506809;2376.4431152344;-69762.828125
1506810;2396.4431152344;-69762.828125
1506811;2416.4431152344;-69762.828125
1506812;2436.4431152344;-69762.828125
1506813;2456.4431152344;-69762.828125
1506814;2476.4431152344;-69762.828125
1506815;2496.4431152344;-69762.828125
1506816;2516.4431152344;-69762.828125
1506817;2536.4431152344;-69762.828125
1506818;2556.4431152344;-69762.828125
1506819;2576.4431152344;-69762.828125
1506820;2596.4431152344;-69762.828125
1506821;2616.4431152344;-69762.828125
1506822;2636.4431152344;-69762.828125
1506823;2656.4431152344;-69762.828125
1506824;2676.4431152344;-69762.828125
1506825;2696.4431152344;-69762.828125
1506826;1896.4429931641;-69782.828125
1506827;1916.4429931641;-69782.828125
1506828;1936.4429931641;-69782.828125
1506829;1956.4429931641;-69782.828125
1506830;1976.4429931641;-69782.828125
1506831;1996.4429931641;-69782.828125
1506832;2016.4429931641;-69782.828125
1506833;2036.4429931641;-69782.828125
1506834;2056.4431152344;-69782.828125
1506835;2076.4431152344;-69782.828125
1506836;2096.4431152344;-69782.828125
1506837;2116.4431152344;-69782.828125
1506838;2136.4431152344;-69782.828125
1506839;2156.4431152344;-69782.828125
1506840;2176.4431152344;-69782.828125
1506841;2196.4431152344;-69782.828125
1506842;2216.4431152344;-69782.828125
1506843;2236.4431152344;-69782.828125
1506844;2256.4431152344;-69782.828125
1506845;2276.4431152344;-69782.828125
1506846;2296.4431152344;-69782.828125
1506847;2316.4431152344;-69782.828125
1506848;2336.4431152344;-69782.828125
1506849;2356.4431152344;-69782.828125
1506850;2376.4431152344;-69782.828125
1506851;2396.4431152344;-69782.828125
1506852;2416.4431152344;-69782.828125
1506853;2436.4431152344;-69782.828125
1506854;2456.4431152344;-69782.828125
1506855;2476.4431152344;-69782.828125
1506856;2496.4431152344;-69782.828125
1506857;2516.4431152344;-69782.828125
1506858;2536.4431152344;-69782.828125
1506859;2556.4431152344;-69782.828125
1506860;2576.4431152344;-69782.828125
1506861;2596.4431152344;-69782.828125
1506862;2616.4431152344;-69782.828125
1506863;2636.4431152344;-69782.828125
1506864;2656.4431152344;-69782.828125
1506865;2676.4431152344;-69782.828125
1506866;2696.4431152344;-69782.828125
1506867;836.44305419922;-69802.828125
1506868;856.44305419922;-69802.828125
1506869;876.44305419922;-69802.828125
1506870;1876.4429931641;-69802.828125
1506871;1896.4429931641;-69802.828125
1506872;1916.4429931641;-69802.828125
1506873;1936.4429931641;-69802.828125
1506874;1956.4429931641;-69802.828125
1506875;1976.4429931641;-69802.828125
1506876;1996.4429931641;-69802.828125
1506877;2016.4429931641;-69802.828125
1506878;2036.4429931641;-69802.828125
1506879;2056.4431152344;-69802.828125
1506880;2076.4431152344;-69802.828125
1506881;2096.4431152344;-69802.828125
1506882;2116.4431152344;-69802.828125
1506883;2136.4431152344;-69802.828125
1506884;2156.4431152344;-69802.828125
1506885;2176.4431152344;-69802.828125
1506886;2196.4431152344;-69802.828125
1506887;2216.4431152344;-69802.828125
1506888;2236.4431152344;-69802.828125
1506889;2256.4431152344;-69802.828125
1506890;2276.4431152344;-69802.828125
1506891;2296.4431152344;-69802.828125
1506892;2316.4431152344;-69802.828125
1506893;2336.4431152344;-69802.828125
1506894;2356.4431152344;-69802.828125
1506895;2376.4431152344;-69802.828125
1506896;2396.4431152344;-69802.828125
1506897;2416.4431152344;-69802.828125
1506898;2436.4431152344;-69802.828125
1506899;2456.4431152344;-69802.828125
1506900;2476.4431152344;-69802.828125
1506901;2496.4431152344;-69802.828125
1506902;2516.4431152344;-69802.828125
1506903;2536.4431152344;-69802.828125
1506904;2556.4431152344;-69802.828125
1506905;2576.4431152344;-69802.828125
1506906;2596.4431152344;-69802.828125
1506907;2616.4431152344;-69802.828125
1506908;2636.4431152344;-69802.828125
1506909;2656.4431152344;-69802.828125
1506910;2676.4431152344;-69802.828125
1506911;2696.4431152344;-69802.828125
1506912;816.44305419922;-69822.828125
1506913;836.44305419922;-69822.828125
1506914;856.44305419922;-69822.828125
1506915;876.44305419922;-69822.828125
1506916;896.44305419922;-69822.828125
1506917;916.44305419922;-69822.828125
1506918;936.44305419922;-69822.828125
1506919;956.44305419922;-69822.828125
1506920;976.44305419922;-69822.828125
1506921;996.44305419922;-69822.828125
1506922;1016.4430541992;-69822.828125
1506923;1036.4429931641;-69822.828125
1506924;1056.4429931641;-69822.828125
1506925;1076.4429931641;-69822.828125
1506926;1096.4429931641;-69822.828125
1506927;1116.4429931641;-69822.828125
1506928;1136.4429931641;-69822.828125
1506929;1856.4429931641;-69822.828125
1506930;1876.4429931641;-69822.828125
1506931;1896.4429931641;-69822.828125
1506932;1916.4429931641;-69822.828125
1506933;1936.4429931641;-69822.828125
1506934;1956.4429931641;-69822.828125
1506935;1976.4429931641;-69822.828125
1506936;1996.4429931641;-69822.828125
1506937;2016.4429931641;-69822.828125
1506938;2036.4429931641;-69822.828125
1506939;2056.4431152344;-69822.828125
1506940;2076.4431152344;-69822.828125
1506941;2096.4431152344;-69822.828125
1506942;2116.4431152344;-69822.828125
1506943;2136.4431152344;-69822.828125
1506944;2156.4431152344;-69822.828125
1506945;2176.4431152344;-69822.828125
1506946;2196.4431152344;-69822.828125
1506947;2216.4431152344;-69822.828125
1506948;2236.4431152344;-69822.828125
1506949;2256.4431152344;-69822.828125
1506950;2276.4431152344;-69822.828125
1506951;2296.4431152344;-69822.828125
1506952;2316.4431152344;-69822.828125
1506953;2336.4431152344;-69822.828125
1506954;2356.4431152344;-69822.828125
1506955;2376.4431152344;-69822.828125
1506956;2396.4431152344;-69822.828125
1506957;2416.4431152344;-69822.828125
1506958;2436.4431152344;-69822.828125
1506959;2456.4431152344;-69822.828125
1506960;2476.4431152344;-69822.828125
1506961;2496.4431152344;-69822.828125
1506962;2516.4431152344;-69822.828125
1506963;2536.4431152344;-69822.828125
1506964;2556.4431152344;-69822.828125
1506965;2576.4431152344;-69822.828125
1506966;2596.4431152344;-69822.828125
1506967;2616.4431152344;-69822.828125
1506968;2636.4431152344;-69822.828125
1506969;2656.4431152344;-69822.828125
1506970;2676.4431152344;-69822.828125
1506971;2696.4431152344;-69822.828125
1506972;816.44305419922;-69842.828125
1506973;836.44305419922;-69842.828125
1506974;856.44305419922;-69842.828125
1506975;876.44305419922;-69842.828125
1506976;896.44305419922;-69842.828125
1506977;916.44305419922;-69842.828125
1506978;936.44305419922;-69842.828125
1506979;956.44305419922;-69842.828125
1506980;976.44305419922;-69842.828125
1506981;996.44305419922;-69842.828125
1506982;1016.4430541992;-69842.828125
1506983;1036.4429931641;-69842.828125
1506984;1056.4429931641;-69842.828125
1506985;1076.4429931641;-69842.828125
1506986;1096.4429931641;-69842.828125
1506987;1116.4429931641;-69842.828125
1506988;1136.4429931641;-69842.828125
1506989;1156.4429931641;-69842.828125
1506990;1176.4429931641;-69842.828125
1506991;1376.4429931641;-69842.828125
1506992;1396.4429931641;-69842.828125
1506993;1816.4429931641;-69842.828125
1506994;1836.4429931641;-69842.828125
1506995;1856.4429931641;-69842.828125
1506996;1876.4429931641;-69842.828125
1506997;1896.4429931641;-69842.828125
1506998;1916.4429931641;-69842.828125
1506999;1936.4429931641;-69842.828125
1507000;1956.4429931641;-69842.828125
1507001;1976.4429931641;-69842.828125
1507002;1996.4429931641;-69842.828125
1507003;2016.4429931641;-69842.828125
1507004;2036.4429931641;-69842.828125
1507005;2056.4431152344;-69842.828125
1507006;2076.4431152344;-69842.828125
1507007;2096.4431152344;-69842.828125
1507008;2116.4431152344;-69842.828125
1507009;2136.4431152344;-69842.828125
1507010;2156.4431152344;-69842.828125
1507011;2176.4431152344;-69842.828125
1507012;2196.4431152344;-69842.828125
1507013;2216.4431152344;-69842.828125
1507014;2236.4431152344;-69842.828125
1507015;2256.4431152344;-69842.828125
1507016;2276.4431152344;-69842.828125
1507017;2296.4431152344;-69842.828125
1507018;2316.4431152344;-69842.828125
1507019;2336.4431152344;-69842.828125
1507020;2356.4431152344;-69842.828125
1507021;2376.4431152344;-69842.828125
1507022;2396.4431152344;-69842.828125
1507023;2416.4431152344;-69842.828125
1507024;2436.4431152344;-69842.828125
1507025;2456.4431152344;-69842.828125
1507026;2476.4431152344;-69842.828125
1507027;2496.4431152344;-69842.828125
1507028;2516.4431152344;-69842.828125
1507029;2536.4431152344;-69842.828125
1507030;2556.4431152344;-69842.828125
1507031;2576.4431152344;-69842.828125
1507032;2596.4431152344;-69842.828125
1507033;2616.4431152344;-69842.828125
1507034;2636.4431152344;-69842.828125
1507035;2656.4431152344;-69842.828125
1507036;2676.4431152344;-69842.828125
1507037;2696.4431152344;-69842.828125
1507038;796.44305419922;-69862.828125
1507039;816.44305419922;-69862.828125
1507040;836.44305419922;-69862.828125
1507041;856.44305419922;-69862.828125
1507042;876.44305419922;-69862.828125
1507043;896.44305419922;-69862.828125
1507044;916.44305419922;-69862.828125
1507045;936.44305419922;-69862.828125
1507046;956.44305419922;-69862.828125
1507047;976.44305419922;-69862.828125
1507048;996.44305419922;-69862.828125
1507049;1016.4430541992;-69862.828125
1507050;1036.4429931641;-69862.828125
1507051;1056.4429931641;-69862.828125
1507052;1076.4429931641;-69862.828125
1507053;1096.4429931641;-69862.828125
1507054;1116.4429931641;-69862.828125
1507055;1136.4429931641;-69862.828125
1507056;1156.4429931641;-69862.828125
1507057;1176.4429931641;-69862.828125
1507058;1196.4429931641;-69862.828125
1507059;1216.4429931641;-69862.828125
1507060;1236.4429931641;-69862.828125
1507061;1256.4429931641;-69862.828125
1507062;1276.4429931641;-69862.828125
1507063;1296.4429931641;-69862.828125
1507064;1316.4429931641;-69862.828125
1507065;1336.4429931641;-69862.828125
1507066;1356.4429931641;-69862.828125
1507067;1376.4429931641;-69862.828125
1507068;1396.4429931641;-69862.828125
1507069;1416.4429931641;-69862.828125
1507070;1436.4429931641;-69862.828125
1507071;1456.4429931641;-69862.828125
1507072;1476.4429931641;-69862.828125
1507073;1496.4429931641;-69862.828125
1507074;1796.4429931641;-69862.828125
1507075;1816.4429931641;-69862.828125
1507076;1836.4429931641;-69862.828125
1507077;1856.4429931641;-69862.828125
1507078;1876.4429931641;-69862.828125
1507079;1896.4429931641;-69862.828125
1507080;1916.4429931641;-69862.828125
1507081;1936.4429931641;-69862.828125
1507082;1956.4429931641;-69862.828125
1507083;1976.4429931641;-69862.828125
1507084;1996.4429931641;-69862.828125
1507085;2016.4429931641;-69862.828125
1507086;2036.4429931641;-69862.828125
1507087;2056.4431152344;-69862.828125
1507088;2076.4431152344;-69862.828125
1507089;2096.4431152344;-69862.828125
1507090;2116.4431152344;-69862.828125
1507091;2136.4431152344;-69862.828125
1507092;2156.4431152344;-69862.828125
1507093;2176.4431152344;-69862.828125
1507094;2196.4431152344;-69862.828125
1507095;2216.4431152344;-69862.828125
1507096;2236.4431152344;-69862.828125
1507097;2256.4431152344;-69862.828125
1507098;2276.4431152344;-69862.828125
1507099;2296.4431152344;-69862.828125
1507100;2316.4431152344;-69862.828125
1507101;2336.4431152344;-69862.828125
1507102;2356.4431152344;-69862.828125
1507103;2376.4431152344;-69862.828125
1507104;2396.4431152344;-69862.828125
1507105;2416.4431152344;-69862.828125
1507106;2436.4431152344;-69862.828125
1507107;2456.4431152344;-69862.828125
1507108;2476.4431152344;-69862.828125
1507109;2496.4431152344;-69862.828125
1507110;2516.4431152344;-69862.828125
1507111;2536.4431152344;-69862.828125
1507112;2556.4431152344;-69862.828125
1507113;2576.4431152344;-69862.828125
1507114;2596.4431152344;-69862.828125
1507115;2616.4431152344;-69862.828125
1507116;2636.4431152344;-69862.828125
1507117;2656.4431152344;-69862.828125
1507118;2676.4431152344;-69862.828125
1507119;2696.4431152344;-69862.828125
1507120;776.44305419922;-69882.828125
1507121;796.44305419922;-69882.828125
1507122;816.44305419922;-69882.828125
1507123;836.44305419922;-69882.828125
1507124;856.44305419922;-69882.828125
1507125;876.44305419922;-69882.828125
1507126;896.44305419922;-69882.828125
1507127;916.44305419922;-69882.828125
1507128;936.44305419922;-69882.828125
1507129;956.44305419922;-69882.828125
1507130;976.44305419922;-69882.828125
1507131;996.44305419922;-69882.828125
1507132;1016.4430541992;-69882.828125
1507133;1036.4429931641;-69882.828125
1507134;1056.4429931641;-69882.828125
1507135;1076.4429931641;-69882.828125
1507136;1096.4429931641;-69882.828125
1507137;1116.4429931641;-69882.828125
1507138;1136.4429931641;-69882.828125
1507139;1156.4429931641;-69882.828125
1507140;1176.4429931641;-69882.828125
1507141;1196.4429931641;-69882.828125
