Spot index;x;y
2932053;76251.609375;4712.212890625
2932054;76271.609375;4712.212890625
2932055;76291.609375;4712.212890625
2932056;76311.609375;4712.212890625
2932057;76331.609375;4712.212890625
2932058;76351.609375;4712.212890625
2932059;76371.609375;4712.212890625
2932060;76391.609375;4712.212890625
2932061;76411.609375;4712.212890625
2932062;76431.609375;4712.212890625
2932063;76451.609375;4712.212890625
2932064;76471.609375;4712.212890625
2932065;76491.609375;4712.212890625
2932066;76511.609375;4712.212890625
2932067;76531.609375;4712.212890625
2932068;76551.609375;4712.212890625
2932069;76571.609375;4712.212890625
2932070;76591.609375;4712.212890625
2932071;76611.609375;4712.212890625
2932072;76631.609375;4712.212890625
2932073;76651.609375;4712.212890625
2932074;76671.609375;4712.212890625
2932075;76691.609375;4712.212890625
2932076;76711.609375;4712.212890625
2932077;75651.609375;4692.212890625
2932078;75671.609375;4692.212890625
2932079;75691.609375;4692.212890625
2932080;75711.609375;4692.212890625
2932081;75731.609375;4692.212890625
2932082;75751.609375;4692.212890625
2932083;75771.609375;4692.212890625
2932084;75791.609375;4692.212890625
2932085;75811.609375;4692.212890625
2932086;75831.609375;4692.212890625
2932087;75851.609375;4692.212890625
2932088;75871.609375;4692.212890625
2932089;75891.609375;4692.212890625
2932090;75911.609375;4692.212890625
2932091;75931.609375;4692.212890625
2932092;75951.609375;4692.212890625
2932093;75971.609375;4692.212890625
2932094;75991.609375;4692.212890625
2932095;76011.609375;4692.212890625
2932096;76031.609375;4692.212890625
2932097;76051.609375;4692.212890625
2932098;76071.609375;4692.212890625
2932099;76091.609375;4692.212890625
2932100;76111.609375;4692.212890625
2932101;76131.609375;4692.212890625
2932102;76151.609375;4692.212890625
2932103;76171.609375;4692.212890625
2932104;76191.609375;4692.212890625
2932105;76211.609375;4692.212890625
2932106;76231.609375;4692.212890625
2932107;76251.609375;4692.212890625
2932108;76271.609375;4692.212890625
2932109;76291.609375;4692.212890625
2932110;76311.609375;4692.212890625
2932111;76331.609375;4692.212890625
2932112;76351.609375;4692.212890625
2932113;76371.609375;4692.212890625
2932114;76391.609375;4692.212890625
2932115;76411.609375;4692.212890625
2932116;76431.609375;4692.212890625
2932117;76451.609375;4692.212890625
2932118;76471.609375;4692.212890625
2932119;76491.609375;4692.212890625
2932120;76511.609375;4692.212890625
2932121;76531.609375;4692.212890625
2932122;76551.609375;4692.212890625
2932123;76571.609375;4692.212890625
2932124;76591.609375;4692.212890625
2932125;76611.609375;4692.212890625
2932126;76631.609375;4692.212890625
2932127;76651.609375;4692.212890625
2932128;76671.609375;4692.212890625
2932129;76691.609375;4692.212890625
2932130;76711.609375;4692.212890625
2932131;76731.609375;4692.212890625
2932132;76751.609375;4692.212890625
2932133;76771.609375;4692.212890625
2932134;76791.609375;4692.212890625
2932135;75631.609375;4672.212890625
2932136;75651.609375;4672.212890625
2932137;75671.609375;4672.212890625
2932138;75691.609375;4672.212890625
2932139;75711.609375;4672.212890625
2932140;75731.609375;4672.212890625
2932141;75751.609375;4672.212890625
2932142;75771.609375;4672.212890625
2932143;75791.609375;4672.212890625
2932144;75811.609375;4672.212890625
2932145;75831.609375;4672.212890625
2932146;75851.609375;4672.212890625
2932147;75871.609375;4672.212890625
2932148;75891.609375;4672.212890625
2932149;75911.609375;4672.212890625
2932150;75931.609375;4672.212890625
2932151;75951.609375;4672.212890625
2932152;75971.609375;4672.212890625
2932153;75991.609375;4672.212890625
2932154;76011.609375;4672.212890625
2932155;76031.609375;4672.212890625
2932156;76051.609375;4672.212890625
2932157;76071.609375;4672.212890625
2932158;76091.609375;4672.212890625
2932159;76111.609375;4672.212890625
2932160;76131.609375;4672.212890625
2932161;76151.609375;4672.212890625
2932162;76171.609375;4672.212890625
2932163;76191.609375;4672.212890625
2932164;76211.609375;4672.212890625
2932165;76231.609375;4672.212890625
2932166;76251.609375;4672.212890625
2932167;76271.609375;4672.212890625
2932168;76291.609375;4672.212890625
2932169;76311.609375;4672.212890625
2932170;76331.609375;4672.212890625
2932171;76351.609375;4672.212890625
2932172;76371.609375;4672.212890625
2932173;76391.609375;4672.212890625
2932174;76411.609375;4672.212890625
2932175;76431.609375;4672.212890625
2932176;76451.609375;4672.212890625
2932177;76471.609375;4672.212890625
2932178;76491.609375;4672.212890625
2932179;76511.609375;4672.212890625
2932180;76531.609375;4672.212890625
2932181;76551.609375;4672.212890625
2932182;76571.609375;4672.212890625
2932183;76591.609375;4672.212890625
2932184;76611.609375;4672.212890625
2932185;76631.609375;4672.212890625
2932186;76651.609375;4672.212890625
2932187;76671.609375;4672.212890625
2932188;76691.609375;4672.212890625
2932189;76711.609375;4672.212890625
2932190;76731.609375;4672.212890625
2932191;76751.609375;4672.212890625
2932192;76771.609375;4672.212890625
2932193;76791.609375;4672.212890625
2932194;76811.609375;4672.212890625
2932195;75611.609375;4652.212890625
2932196;75631.609375;4652.212890625
2932197;75651.609375;4652.212890625
2932198;75671.609375;4652.212890625
2932199;75691.609375;4652.212890625
2932200;75711.609375;4652.212890625
2932201;75731.609375;4652.212890625
2932202;75751.609375;4652.212890625
2932203;75771.609375;4652.212890625
2932204;75791.609375;4652.212890625
2932205;75811.609375;4652.212890625
2932206;75831.609375;4652.212890625
2932207;75851.609375;4652.212890625
2932208;75871.609375;4652.212890625
2932209;75891.609375;4652.212890625
2932210;75911.609375;4652.212890625
2932211;75931.609375;4652.212890625
2932212;75951.609375;4652.212890625
2932213;75971.609375;4652.212890625
2932214;75991.609375;4652.212890625
2932215;76011.609375;4652.212890625
2932216;76031.609375;4652.212890625
2932217;76051.609375;4652.212890625
2932218;76071.609375;4652.212890625
2932219;76091.609375;4652.212890625
2932220;76111.609375;4652.212890625
2932221;76131.609375;4652.212890625
2932222;76151.609375;4652.212890625
2932223;76171.609375;4652.212890625
2932224;76191.609375;4652.212890625
2932225;76211.609375;4652.212890625
2932226;76231.609375;4652.212890625
2932227;76251.609375;4652.212890625
2932228;76271.609375;4652.212890625
2932229;76291.609375;4652.212890625
2932230;76311.609375;4652.212890625
2932231;76331.609375;4652.212890625
2932232;76351.609375;4652.212890625
2932233;76371.609375;4652.212890625
2932234;76391.609375;4652.212890625
2932235;76411.609375;4652.212890625
2932236;76431.609375;4652.212890625
2932237;76451.609375;4652.212890625
2932238;76471.609375;4652.212890625
2932239;76491.609375;4652.212890625
2932240;76511.609375;4652.212890625
2932241;76531.609375;4652.212890625
2932242;76551.609375;4652.212890625
2932243;76571.609375;4652.212890625
2932244;76591.609375;4652.212890625
2932245;76611.609375;4652.212890625
2932246;76631.609375;4652.212890625
2932247;76651.609375;4652.212890625
2932248;76671.609375;4652.212890625
2932249;76691.609375;4652.212890625
2932250;76711.609375;4652.212890625
2932251;76731.609375;4652.212890625
2932252;76751.609375;4652.212890625
2932253;76771.609375;4652.212890625
2932254;76791.609375;4652.212890625
2932255;76811.609375;4652.212890625
2932256;76831.609375;4652.212890625
2932257;75591.609375;4632.212890625
2932258;75611.609375;4632.212890625
2932259;75631.609375;4632.212890625
2932260;75651.609375;4632.212890625
2932261;75671.609375;4632.212890625
2932262;75691.609375;4632.212890625
2932263;75711.609375;4632.212890625
2932264;75731.609375;4632.212890625
2932265;75751.609375;4632.212890625
2932266;75771.609375;4632.212890625
2932267;75791.609375;4632.212890625
2932268;75811.609375;4632.212890625
2932269;75831.609375;4632.212890625
2932270;75851.609375;4632.212890625
2932271;75871.609375;4632.212890625
2932272;75891.609375;4632.212890625
2932273;75911.609375;4632.212890625
2932274;75931.609375;4632.212890625
2932275;75951.609375;4632.212890625
2932276;75971.609375;4632.212890625
2932277;75991.609375;4632.212890625
2932278;76011.609375;4632.212890625
2932279;76031.609375;4632.212890625
2932280;76051.609375;4632.212890625
2932281;76071.609375;4632.212890625
2932282;76091.609375;4632.212890625
2932283;76111.609375;4632.212890625
2932284;76131.609375;4632.212890625
2932285;76151.609375;4632.212890625
2932286;76171.609375;4632.212890625
2932287;76191.609375;4632.212890625
2932288;76211.609375;4632.212890625
2932289;76231.609375;4632.212890625
2932290;76251.609375;4632.212890625
2932291;76271.609375;4632.212890625
2932292;76291.609375;4632.212890625
2932293;76311.609375;4632.212890625
2932294;76331.609375;4632.212890625
2932295;76351.609375;4632.212890625
2932296;76371.609375;4632.212890625
2932297;76391.609375;4632.212890625
2932298;76411.609375;4632.212890625
2932299;76431.609375;4632.212890625
2932300;76451.609375;4632.212890625
2932301;76471.609375;4632.212890625
2932302;76491.609375;4632.212890625
2932303;76511.609375;4632.212890625
2932304;76531.609375;4632.212890625
2932305;76551.609375;4632.212890625
2932306;76571.609375;4632.212890625
2932307;76591.609375;4632.212890625
2932308;76611.609375;4632.212890625
2932309;76631.609375;4632.212890625
2932310;76651.609375;4632.212890625
2932311;76671.609375;4632.212890625
2932312;76691.609375;4632.212890625
2932313;76711.609375;4632.212890625
2932314;76731.609375;4632.212890625
2932315;76751.609375;4632.212890625
2932316;76771.609375;4632.212890625
2932317;76791.609375;4632.212890625
2932318;76811.609375;4632.212890625
2932319;76831.609375;4632.212890625
2932320;76931.609375;4632.212890625
2932321;76951.609375;4632.212890625
2932322;76971.609375;4632.212890625
2932323;76991.609375;4632.212890625
2932324;77011.609375;4632.212890625
2932325;75571.609375;4612.212890625
2932326;75591.609375;4612.212890625
2932327;75611.609375;4612.212890625
2932328;75631.609375;4612.212890625
2932329;75651.609375;4612.212890625
2932330;75671.609375;4612.212890625
2932331;75691.609375;4612.212890625
2932332;75711.609375;4612.212890625
2932333;75731.609375;4612.212890625
2932334;75751.609375;4612.212890625
2932335;75771.609375;4612.212890625
2932336;75791.609375;4612.212890625
2932337;75811.609375;4612.212890625
2932338;75831.609375;4612.212890625
2932339;75851.609375;4612.212890625
2932340;75871.609375;4612.212890625
2932341;75891.609375;4612.212890625
2932342;75911.609375;4612.212890625
2932343;75931.609375;4612.212890625
2932344;75951.609375;4612.212890625
2932345;75971.609375;4612.212890625
2932346;75991.609375;4612.212890625
2932347;76011.609375;4612.212890625
2932348;76031.609375;4612.212890625
2932349;76051.609375;4612.212890625
2932350;76071.609375;4612.212890625
2932351;76091.609375;4612.212890625
2932352;76111.609375;4612.212890625
2932353;76131.609375;4612.212890625
2932354;76151.609375;4612.212890625
2932355;76171.609375;4612.212890625
2932356;76191.609375;4612.212890625
2932357;76211.609375;4612.212890625
2932358;76231.609375;4612.212890625
2932359;76251.609375;4612.212890625
2932360;76271.609375;4612.212890625
2932361;76291.609375;4612.212890625
2932362;76311.609375;4612.212890625
2932363;76331.609375;4612.212890625
2932364;76351.609375;4612.212890625
2932365;76371.609375;4612.212890625
2932366;76391.609375;4612.212890625
2932367;76411.609375;4612.212890625
2932368;76431.609375;4612.212890625
2932369;76451.609375;4612.212890625
2932370;76471.609375;4612.212890625
2932371;76491.609375;4612.212890625
2932372;76511.609375;4612.212890625
2932373;76531.609375;4612.212890625
2932374;76551.609375;4612.212890625
2932375;76571.609375;4612.212890625
2932376;76591.609375;4612.212890625
2932377;76611.609375;4612.212890625
2932378;76631.609375;4612.212890625
2932379;76651.609375;4612.212890625
2932380;76671.609375;4612.212890625
2932381;76691.609375;4612.212890625
2932382;76711.609375;4612.212890625
2932383;76731.609375;4612.212890625
2932384;76751.609375;4612.212890625
2932385;76771.609375;4612.212890625
2932386;76791.609375;4612.212890625
2932387;76811.609375;4612.212890625
2932388;76831.609375;4612.212890625
2932389;76851.609375;4612.212890625
2932390;76871.609375;4612.212890625
2932391;76891.609375;4612.212890625
2932392;76911.609375;4612.212890625
2932393;76931.609375;4612.212890625
2932394;76951.609375;4612.212890625
2932395;76971.609375;4612.212890625
2932396;76991.609375;4612.212890625
2932397;77011.609375;4612.212890625
2932398;75551.609375;4592.212890625
2932399;75571.609375;4592.212890625
2932400;75591.609375;4592.212890625
2932401;75611.609375;4592.212890625
2932402;75631.609375;4592.212890625
2932403;75651.609375;4592.212890625
2932404;75671.609375;4592.212890625
2932405;75691.609375;4592.212890625
2932406;75711.609375;4592.212890625
2932407;75731.609375;4592.212890625
2932408;75751.609375;4592.212890625
2932409;75771.609375;4592.212890625
2932410;75791.609375;4592.212890625
2932411;75811.609375;4592.212890625
2932412;75831.609375;4592.212890625
2932413;75851.609375;4592.212890625
2932414;75871.609375;4592.212890625
2932415;75891.609375;4592.212890625
2932416;75911.609375;4592.212890625
2932417;75931.609375;4592.212890625
2932418;75951.609375;4592.212890625
2932419;75971.609375;4592.212890625
2932420;75991.609375;4592.212890625
2932421;76011.609375;4592.212890625
2932422;76031.609375;4592.212890625
2932423;76051.609375;4592.212890625
2932424;76071.609375;4592.212890625
2932425;76091.609375;4592.212890625
2932426;76111.609375;4592.212890625
2932427;76131.609375;4592.212890625
2932428;76151.609375;4592.212890625
2932429;76171.609375;4592.212890625
2932430;76191.609375;4592.212890625
2932431;76211.609375;4592.212890625
2932432;76231.609375;4592.212890625
2932433;76251.609375;4592.212890625
2932434;76271.609375;4592.212890625
2932435;76291.609375;4592.212890625
2932436;76311.609375;4592.212890625
2932437;76331.609375;4592.212890625
2932438;76351.609375;4592.212890625
2932439;76371.609375;4592.212890625
2932440;76391.609375;4592.212890625
2932441;76411.609375;4592.212890625
2932442;76431.609375;4592.212890625
2932443;76451.609375;4592.212890625
2932444;76471.609375;4592.212890625
2932445;76491.609375;4592.212890625
2932446;76511.609375;4592.212890625
2932447;76531.609375;4592.212890625
2932448;76551.609375;4592.212890625
2932449;76571.609375;4592.212890625
2932450;76591.609375;4592.212890625
2932451;76611.609375;4592.212890625
2932452;76631.609375;4592.212890625
2932453;76651.609375;4592.212890625
2932454;76671.609375;4592.212890625
2932455;76691.609375;4592.212890625
2932456;76711.609375;4592.212890625
2932457;76731.609375;4592.212890625
2932458;76751.609375;4592.212890625
2932459;76771.609375;4592.212890625
2932460;76791.609375;4592.212890625
2932461;76811.609375;4592.212890625
2932462;76831.609375;4592.212890625
2932463;76851.609375;4592.212890625
2932464;76871.609375;4592.212890625
2932465;76891.609375;4592.212890625
2932466;76911.609375;4592.212890625
2932467;76931.609375;4592.212890625
2932468;76951.609375;4592.212890625
2932469;76971.609375;4592.212890625
2932470;76991.609375;4592.212890625
2932471;77011.609375;4592.212890625
2932472;77031.609375;4592.212890625
2932473;75551.609375;4572.212890625
2932474;75571.609375;4572.212890625
2932475;75591.609375;4572.212890625
2932476;75611.609375;4572.212890625
2932477;75631.609375;4572.212890625
2932478;75651.609375;4572.212890625
2932479;75671.609375;4572.212890625
2932480;75691.609375;4572.212890625
2932481;75711.609375;4572.212890625
2932482;75731.609375;4572.212890625
2932483;75751.609375;4572.212890625
2932484;75771.609375;4572.212890625
2932485;75791.609375;4572.212890625
2932486;75811.609375;4572.212890625
2932487;75831.609375;4572.212890625
2932488;75851.609375;4572.212890625
2932489;75871.609375;4572.212890625
2932490;75891.609375;4572.212890625
2932491;75911.609375;4572.212890625
2932492;75931.609375;4572.212890625
2932493;75951.609375;4572.212890625
2932494;75971.609375;4572.212890625
2932495;75991.609375;4572.212890625
2932496;76011.609375;4572.212890625
2932497;76031.609375;4572.212890625
2932498;76051.609375;4572.212890625
2932499;76071.609375;4572.212890625
2932500;76091.609375;4572.212890625
2932501;76111.609375;4572.212890625
2932502;76131.609375;4572.212890625
2932503;76151.609375;4572.212890625
2932504;76171.609375;4572.212890625
2932505;76191.609375;4572.212890625
2932506;76211.609375;4572.212890625
2932507;76231.609375;4572.212890625
2932508;76251.609375;4572.212890625
2932509;76271.609375;4572.212890625
2932510;76291.609375;4572.212890625
2932511;76311.609375;4572.212890625
2932512;76331.609375;4572.212890625
2932513;76351.609375;4572.212890625
2932514;76371.609375;4572.212890625
2932515;76391.609375;4572.212890625
2932516;76411.609375;4572.212890625
2932517;76431.609375;4572.212890625
2932518;76451.609375;4572.212890625
2932519;76471.609375;4572.212890625
2932520;76491.609375;4572.212890625
2932521;76511.609375;4572.212890625
2932522;76531.609375;4572.212890625
2932523;76551.609375;4572.212890625
2932524;76571.609375;4572.212890625
2932525;76591.609375;4572.212890625
2932526;76611.609375;4572.212890625
2932527;76631.609375;4572.212890625
2932528;76651.609375;4572.212890625
2932529;76671.609375;4572.212890625
2932530;76691.609375;4572.212890625
2932531;76711.609375;4572.212890625
2932532;76731.609375;4572.212890625
2932533;76751.609375;4572.212890625
2932534;76771.609375;4572.212890625
2932535;76791.609375;4572.212890625
2932536;76811.609375;4572.212890625
2932537;76831.609375;4572.212890625
2932538;76851.609375;4572.212890625
2932539;76871.609375;4572.212890625
2932540;76891.609375;4572.212890625
2932541;76911.609375;4572.212890625
2932542;76931.609375;4572.212890625
2932543;76951.609375;4572.212890625
2932544;76971.609375;4572.212890625
2932545;76991.609375;4572.212890625
2932546;77011.609375;4572.212890625
2932547;77031.609375;4572.212890625
2932548;75531.609375;4552.212890625
2932549;75551.609375;4552.212890625
2932550;75571.609375;4552.212890625
2932551;75591.609375;4552.212890625
2932552;75611.609375;4552.212890625
2932553;75631.609375;4552.212890625
2932554;75651.609375;4552.212890625
2932555;75671.609375;4552.212890625
2932556;75691.609375;4552.212890625
2932557;75711.609375;4552.212890625
2932558;75731.609375;4552.212890625
2932559;75751.609375;4552.212890625
2932560;75771.609375;4552.212890625
2932561;75791.609375;4552.212890625
2932562;75811.609375;4552.212890625
2932563;75831.609375;4552.212890625
2932564;75851.609375;4552.212890625
2932565;75871.609375;4552.212890625
2932566;75891.609375;4552.212890625
2932567;75911.609375;4552.212890625
2932568;75931.609375;4552.212890625
2932569;75951.609375;4552.212890625
2932570;75971.609375;4552.212890625
2932571;75991.609375;4552.212890625
2932572;76011.609375;4552.212890625
2932573;76031.609375;4552.212890625
2932574;76051.609375;4552.212890625
2932575;76071.609375;4552.212890625
2932576;76091.609375;4552.212890625
2932577;76111.609375;4552.212890625
2932578;76131.609375;4552.212890625
2932579;76151.609375;4552.212890625
2932580;76171.609375;4552.212890625
2932581;76191.609375;4552.212890625
2932582;76211.609375;4552.212890625
2932583;76231.609375;4552.212890625
2932584;76251.609375;4552.212890625
2932585;76271.609375;4552.212890625
2932586;76291.609375;4552.212890625
2932587;76311.609375;4552.212890625
2932588;76331.609375;4552.212890625
2932589;76351.609375;4552.212890625
2932590;76371.609375;4552.212890625
2932591;76391.609375;4552.212890625
2932592;76411.609375;4552.212890625
2932593;76431.609375;4552.212890625
2932594;76451.609375;4552.212890625
2932595;76471.609375;4552.212890625
2932596;76491.609375;4552.212890625
2932597;76511.609375;4552.212890625
2932598;76531.609375;4552.212890625
2932599;76551.609375;4552.212890625
2932600;76571.609375;4552.212890625
2932601;76591.609375;4552.212890625
2932602;76611.609375;4552.212890625
2932603;76631.609375;4552.212890625
2932604;76651.609375;4552.212890625
2932605;76671.609375;4552.212890625
2932606;76691.609375;4552.212890625
2932607;76711.609375;4552.212890625
2932608;76731.609375;4552.212890625
2932609;76751.609375;4552.212890625
2932610;76771.609375;4552.212890625
2932611;76791.609375;4552.212890625
2932612;76811.609375;4552.212890625
2932613;76831.609375;4552.212890625
2932614;76851.609375;4552.212890625
2932615;76871.609375;4552.212890625
2932616;76891.609375;4552.212890625
2932617;76911.609375;4552.212890625
2932618;76931.609375;4552.212890625
2932619;76951.609375;4552.212890625
2932620;76971.609375;4552.212890625
2932621;76991.609375;4552.212890625
2932622;77011.609375;4552.212890625
2932623;77031.609375;4552.212890625
2932624;75531.609375;4532.212890625
2932625;75551.609375;4532.212890625
2932626;75571.609375;4532.212890625
2932627;75591.609375;4532.212890625
2932628;75611.609375;4532.212890625
2932629;75631.609375;4532.212890625
2932630;75651.609375;4532.212890625
2932631;75671.609375;4532.212890625
2932632;75691.609375;4532.212890625
2932633;75711.609375;4532.212890625
2932634;75731.609375;4532.212890625
2932635;75751.609375;4532.212890625
2932636;75771.609375;4532.212890625
2932637;75791.609375;4532.212890625
2932638;75811.609375;4532.212890625
2932639;75831.609375;4532.212890625
2932640;75851.609375;4532.212890625
2932641;75871.609375;4532.212890625
2932642;75891.609375;4532.212890625
2932643;75911.609375;4532.212890625
2932644;75931.609375;4532.212890625
2932645;75951.609375;4532.212890625
2932646;75971.609375;4532.212890625
2932647;75991.609375;4532.212890625
2932648;76011.609375;4532.212890625
2932649;76031.609375;4532.212890625
2932650;76051.609375;4532.212890625
2932651;76071.609375;4532.212890625
2932652;76091.609375;4532.212890625
2932653;76111.609375;4532.212890625
2932654;76131.609375;4532.212890625
2932655;76151.609375;4532.212890625
2932656;76171.609375;4532.212890625
2932657;76191.609375;4532.212890625
2932658;76211.609375;4532.212890625
2932659;76231.609375;4532.212890625
2932660;76251.609375;4532.212890625
2932661;76271.609375;4532.212890625
2932662;76291.609375;4532.212890625
2932663;76311.609375;4532.212890625
2932664;76331.609375;4532.212890625
2932665;76351.609375;4532.212890625
2932666;76371.609375;4532.212890625
2932667;76391.609375;4532.212890625
2932668;76411.609375;4532.212890625
2932669;76431.609375;4532.212890625
2932670;76451.609375;4532.212890625
2932671;76471.609375;4532.212890625
2932672;76491.609375;4532.212890625
2932673;76511.609375;4532.212890625
2932674;76531.609375;4532.212890625
2932675;76551.609375;4532.212890625
2932676;76571.609375;4532.212890625
2932677;76591.609375;4532.212890625
2932678;76611.609375;4532.212890625
2932679;76631.609375;4532.212890625
2932680;76651.609375;4532.212890625
2932681;76671.609375;4532.212890625
2932682;76691.609375;4532.212890625
2932683;76711.609375;4532.212890625
2932684;76731.609375;4532.212890625
2932685;76751.609375;4532.212890625
2932686;76771.609375;4532.212890625
2932687;76791.609375;4532.212890625
2932688;76811.609375;4532.212890625
2932689;76831.609375;4532.212890625
2932690;76851.609375;4532.212890625
2932691;76871.609375;4532.212890625
2932692;76891.609375;4532.212890625
2932693;76911.609375;4532.212890625
2932694;76931.609375;4532.212890625
2932695;76951.609375;4532.212890625
2932696;76971.609375;4532.212890625
