Spot index;x;y
443750;64486.75390625;-64884.5390625
443751;64506.75390625;-64884.5390625
443752;64526.75390625;-64884.5390625
443753;64546.75390625;-64884.5390625
443754;64566.75390625;-64884.5390625
443755;64586.75390625;-64884.5390625
443756;64606.75390625;-64884.5390625
443757;64626.75390625;-64884.5390625
443758;64646.75390625;-64884.5390625
443759;62986.75390625;-64904.5390625
443760;63006.75390625;-64904.5390625
443761;63026.75390625;-64904.5390625
443762;63046.75390625;-64904.5390625
443763;63066.75390625;-64904.5390625
443764;63086.75390625;-64904.5390625
443765;63106.75390625;-64904.5390625
443766;63126.75390625;-64904.5390625
443767;63146.75390625;-64904.5390625
443768;63166.75390625;-64904.5390625
443769;63186.75390625;-64904.5390625
443770;63206.75390625;-64904.5390625
443771;63226.75390625;-64904.5390625
443772;63246.75390625;-64904.5390625
443773;63266.75390625;-64904.5390625
443774;63286.75390625;-64904.5390625
443775;63306.75390625;-64904.5390625
443776;63326.75390625;-64904.5390625
443777;63346.75390625;-64904.5390625
443778;63366.75390625;-64904.5390625
443779;63386.75390625;-64904.5390625
443780;63406.75390625;-64904.5390625
443781;63426.75390625;-64904.5390625
443782;63726.75390625;-64904.5390625
443783;63746.75390625;-64904.5390625
443784;63766.75390625;-64904.5390625
443785;63786.75390625;-64904.5390625
443786;64206.75390625;-64904.5390625
443787;64226.75390625;-64904.5390625
443788;64246.75390625;-64904.5390625
443789;64266.75390625;-64904.5390625
443790;64286.75390625;-64904.5390625
443791;64306.75390625;-64904.5390625
443792;64326.75390625;-64904.5390625
443793;64346.75390625;-64904.5390625
443794;64366.75390625;-64904.5390625
443795;64386.75390625;-64904.5390625
443796;64406.75390625;-64904.5390625
443797;64426.75390625;-64904.5390625
443798;64446.75390625;-64904.5390625
443799;64466.75390625;-64904.5390625
443800;64486.75390625;-64904.5390625
443801;64506.75390625;-64904.5390625
443802;64526.75390625;-64904.5390625
443803;64546.75390625;-64904.5390625
443804;64566.75390625;-64904.5390625
443805;64586.75390625;-64904.5390625
443806;64606.75390625;-64904.5390625
443807;64626.75390625;-64904.5390625
443808;64646.75390625;-64904.5390625
443809;64666.75390625;-64904.5390625
443810;62306.75390625;-64924.5390625
443811;62326.75390625;-64924.5390625
443812;62346.75390625;-64924.5390625
443813;62886.75390625;-64924.5390625
443814;62906.75390625;-64924.5390625
443815;62926.75390625;-64924.5390625
443816;62946.75390625;-64924.5390625
443817;62966.75390625;-64924.5390625
443818;62986.75390625;-64924.5390625
443819;63006.75390625;-64924.5390625
443820;63026.75390625;-64924.5390625
443821;63046.75390625;-64924.5390625
443822;63066.75390625;-64924.5390625
443823;63086.75390625;-64924.5390625
443824;63106.75390625;-64924.5390625
443825;63126.75390625;-64924.5390625
443826;63146.75390625;-64924.5390625
443827;63166.75390625;-64924.5390625
443828;63186.75390625;-64924.5390625
443829;63206.75390625;-64924.5390625
443830;63226.75390625;-64924.5390625
443831;63246.75390625;-64924.5390625
443832;63266.75390625;-64924.5390625
443833;63286.75390625;-64924.5390625
443834;63306.75390625;-64924.5390625
443835;63326.75390625;-64924.5390625
443836;63346.75390625;-64924.5390625
443837;63366.75390625;-64924.5390625
443838;63386.75390625;-64924.5390625
443839;63406.75390625;-64924.5390625
443840;63426.75390625;-64924.5390625
443841;63446.75390625;-64924.5390625
443842;63466.75390625;-64924.5390625
443843;63486.75390625;-64924.5390625
443844;63506.75390625;-64924.5390625
443845;63526.75390625;-64924.5390625
443846;63546.75390625;-64924.5390625
443847;63726.75390625;-64924.5390625
443848;63746.75390625;-64924.5390625
443849;63766.75390625;-64924.5390625
443850;63786.75390625;-64924.5390625
443851;64186.75390625;-64924.5390625
443852;64206.75390625;-64924.5390625
443853;64226.75390625;-64924.5390625
443854;64246.75390625;-64924.5390625
443855;64266.75390625;-64924.5390625
443856;64286.75390625;-64924.5390625
443857;64306.75390625;-64924.5390625
443858;64326.75390625;-64924.5390625
443859;64346.75390625;-64924.5390625
443860;64366.75390625;-64924.5390625
443861;64386.75390625;-64924.5390625
443862;64406.75390625;-64924.5390625
443863;64426.75390625;-64924.5390625
443864;64446.75390625;-64924.5390625
443865;64466.75390625;-64924.5390625
443866;64486.75390625;-64924.5390625
443867;64506.75390625;-64924.5390625
443868;64526.75390625;-64924.5390625
443869;64546.75390625;-64924.5390625
443870;64566.75390625;-64924.5390625
443871;64586.75390625;-64924.5390625
443872;64606.75390625;-64924.5390625
443873;64626.75390625;-64924.5390625
443874;64646.75390625;-64924.5390625
443875;64666.75390625;-64924.5390625
443876;64686.75390625;-64924.5390625
443877;64806.75390625;-64924.5390625
443878;64826.75390625;-64924.5390625
443879;64846.75390625;-64924.5390625
443880;64866.75390625;-64924.5390625
443881;64886.75390625;-64924.5390625
443882;64906.75390625;-64924.5390625
443883;62306.75390625;-64944.5390625
443884;62326.75390625;-64944.5390625
443885;62346.75390625;-64944.5390625
443886;62366.75390625;-64944.5390625
443887;62486.75390625;-64944.5390625
443888;62506.75390625;-64944.5390625
443889;62526.75390625;-64944.5390625
443890;62546.75390625;-64944.5390625
443891;62566.75390625;-64944.5390625
443892;62586.75390625;-64944.5390625
443893;62606.75390625;-64944.5390625
443894;62626.75390625;-64944.5390625
443895;62646.75390625;-64944.5390625
443896;62666.75390625;-64944.5390625
443897;62686.75390625;-64944.5390625
443898;62706.75390625;-64944.5390625
443899;62726.75390625;-64944.5390625
443900;62746.75390625;-64944.5390625
443901;62766.75390625;-64944.5390625
443902;62786.75390625;-64944.5390625
443903;62806.75390625;-64944.5390625
443904;62826.75390625;-64944.5390625
443905;62846.75390625;-64944.5390625
443906;62866.75390625;-64944.5390625
443907;62886.75390625;-64944.5390625
443908;62906.75390625;-64944.5390625
443909;62926.75390625;-64944.5390625
443910;62946.75390625;-64944.5390625
443911;62966.75390625;-64944.5390625
443912;62986.75390625;-64944.5390625
443913;63006.75390625;-64944.5390625
443914;63026.75390625;-64944.5390625
443915;63046.75390625;-64944.5390625
443916;63066.75390625;-64944.5390625
443917;63086.75390625;-64944.5390625
443918;63106.75390625;-64944.5390625
443919;63126.75390625;-64944.5390625
443920;63146.75390625;-64944.5390625
443921;63166.75390625;-64944.5390625
443922;63186.75390625;-64944.5390625
443923;63206.75390625;-64944.5390625
443924;63226.75390625;-64944.5390625
443925;63246.75390625;-64944.5390625
443926;63266.75390625;-64944.5390625
443927;63286.75390625;-64944.5390625
443928;63306.75390625;-64944.5390625
443929;63326.75390625;-64944.5390625
443930;63346.75390625;-64944.5390625
443931;63366.75390625;-64944.5390625
443932;63386.75390625;-64944.5390625
443933;63406.75390625;-64944.5390625
443934;63426.75390625;-64944.5390625
443935;63446.75390625;-64944.5390625
443936;63466.75390625;-64944.5390625
443937;63486.75390625;-64944.5390625
443938;63506.75390625;-64944.5390625
443939;63526.75390625;-64944.5390625
443940;63546.75390625;-64944.5390625
443941;63566.75390625;-64944.5390625
443942;63586.75390625;-64944.5390625
443943;63606.75390625;-64944.5390625
443944;63626.75390625;-64944.5390625
443945;63686.75390625;-64944.5390625
443946;63706.75390625;-64944.5390625
443947;63726.75390625;-64944.5390625
443948;63746.75390625;-64944.5390625
443949;63766.75390625;-64944.5390625
443950;63786.75390625;-64944.5390625
443951;63806.75390625;-64944.5390625
443952;63826.75390625;-64944.5390625
443953;63846.75390625;-64944.5390625
443954;63866.75390625;-64944.5390625
443955;63886.75390625;-64944.5390625
443956;63906.75390625;-64944.5390625
443957;63926.75390625;-64944.5390625
443958;63946.75390625;-64944.5390625
443959;63966.75390625;-64944.5390625
443960;63986.75390625;-64944.5390625
443961;64006.75390625;-64944.5390625
443962;64026.75390625;-64944.5390625
443963;64186.75390625;-64944.5390625
443964;64206.75390625;-64944.5390625
443965;64226.75390625;-64944.5390625
443966;64246.75390625;-64944.5390625
443967;64266.75390625;-64944.5390625
443968;64286.75390625;-64944.5390625
443969;64306.75390625;-64944.5390625
443970;64326.75390625;-64944.5390625
443971;64346.75390625;-64944.5390625
443972;64366.75390625;-64944.5390625
443973;64386.75390625;-64944.5390625
443974;64406.75390625;-64944.5390625
443975;64426.75390625;-64944.5390625
443976;64446.75390625;-64944.5390625
443977;64466.75390625;-64944.5390625
443978;64486.75390625;-64944.5390625
443979;64506.75390625;-64944.5390625
443980;64526.75390625;-64944.5390625
443981;64546.75390625;-64944.5390625
443982;64566.75390625;-64944.5390625
443983;64586.75390625;-64944.5390625
443984;64606.75390625;-64944.5390625
443985;64626.75390625;-64944.5390625
443986;64646.75390625;-64944.5390625
443987;64666.75390625;-64944.5390625
443988;64686.75390625;-64944.5390625
443989;64706.75390625;-64944.5390625
443990;64806.75390625;-64944.5390625
443991;64826.75390625;-64944.5390625
443992;64846.75390625;-64944.5390625
443993;64866.75390625;-64944.5390625
443994;64886.75390625;-64944.5390625
443995;64906.75390625;-64944.5390625
443996;62286.75390625;-64964.5390625
443997;62306.75390625;-64964.5390625
443998;62326.75390625;-64964.5390625
443999;62346.75390625;-64964.5390625
444000;62366.75390625;-64964.5390625
444001;62446.75390625;-64964.5390625
444002;62466.75390625;-64964.5390625
444003;62486.75390625;-64964.5390625
444004;62506.75390625;-64964.5390625
444005;62526.75390625;-64964.5390625
444006;62546.75390625;-64964.5390625
444007;62566.75390625;-64964.5390625
444008;62586.75390625;-64964.5390625
444009;62606.75390625;-64964.5390625
444010;62626.75390625;-64964.5390625
444011;62646.75390625;-64964.5390625
444012;62666.75390625;-64964.5390625
444013;62686.75390625;-64964.5390625
444014;62706.75390625;-64964.5390625
444015;62726.75390625;-64964.5390625
444016;62746.75390625;-64964.5390625
444017;62766.75390625;-64964.5390625
444018;62786.75390625;-64964.5390625
444019;62806.75390625;-64964.5390625
444020;62826.75390625;-64964.5390625
444021;62846.75390625;-64964.5390625
444022;62866.75390625;-64964.5390625
444023;62886.75390625;-64964.5390625
444024;62906.75390625;-64964.5390625
444025;62926.75390625;-64964.5390625
444026;62946.75390625;-64964.5390625
444027;62966.75390625;-64964.5390625
444028;62986.75390625;-64964.5390625
444029;63006.75390625;-64964.5390625
444030;63026.75390625;-64964.5390625
444031;63046.75390625;-64964.5390625
444032;63066.75390625;-64964.5390625
444033;63086.75390625;-64964.5390625
444034;63106.75390625;-64964.5390625
444035;63126.75390625;-64964.5390625
444036;63146.75390625;-64964.5390625
444037;63166.75390625;-64964.5390625
444038;63186.75390625;-64964.5390625
444039;63206.75390625;-64964.5390625
444040;63226.75390625;-64964.5390625
444041;63246.75390625;-64964.5390625
444042;63266.75390625;-64964.5390625
444043;63286.75390625;-64964.5390625
444044;63306.75390625;-64964.5390625
444045;63326.75390625;-64964.5390625
444046;63346.75390625;-64964.5390625
444047;63366.75390625;-64964.5390625
444048;63386.75390625;-64964.5390625
444049;63406.75390625;-64964.5390625
444050;63426.75390625;-64964.5390625
444051;63446.75390625;-64964.5390625
444052;63466.75390625;-64964.5390625
444053;63486.75390625;-64964.5390625
444054;63506.75390625;-64964.5390625
444055;63526.75390625;-64964.5390625
444056;63546.75390625;-64964.5390625
444057;63566.75390625;-64964.5390625
444058;63586.75390625;-64964.5390625
444059;63606.75390625;-64964.5390625
444060;63626.75390625;-64964.5390625
444061;63646.75390625;-64964.5390625
444062;63666.75390625;-64964.5390625
444063;63686.75390625;-64964.5390625
444064;63706.75390625;-64964.5390625
444065;63726.75390625;-64964.5390625
444066;63746.75390625;-64964.5390625
444067;63766.75390625;-64964.5390625
444068;63786.75390625;-64964.5390625
444069;63806.75390625;-64964.5390625
444070;63826.75390625;-64964.5390625
444071;63846.75390625;-64964.5390625
444072;63866.75390625;-64964.5390625
444073;63886.75390625;-64964.5390625
444074;63906.75390625;-64964.5390625
444075;63926.75390625;-64964.5390625
444076;63946.75390625;-64964.5390625
444077;63966.75390625;-64964.5390625
444078;63986.75390625;-64964.5390625
444079;64006.75390625;-64964.5390625
444080;64026.75390625;-64964.5390625
444081;64046.75390625;-64964.5390625
444082;64066.75390625;-64964.5390625
444083;64166.75390625;-64964.5390625
444084;64186.75390625;-64964.5390625
444085;64206.75390625;-64964.5390625
444086;64226.75390625;-64964.5390625
444087;64246.75390625;-64964.5390625
444088;64266.75390625;-64964.5390625
444089;64286.75390625;-64964.5390625
444090;64306.75390625;-64964.5390625
444091;64326.75390625;-64964.5390625
444092;64346.75390625;-64964.5390625
444093;64366.75390625;-64964.5390625
444094;64386.75390625;-64964.5390625
444095;64406.75390625;-64964.5390625
444096;64426.75390625;-64964.5390625
444097;64446.75390625;-64964.5390625
444098;64466.75390625;-64964.5390625
444099;64486.75390625;-64964.5390625
444100;64506.75390625;-64964.5390625
444101;64526.75390625;-64964.5390625
444102;64546.75390625;-64964.5390625
444103;64566.75390625;-64964.5390625
444104;64586.75390625;-64964.5390625
444105;64606.75390625;-64964.5390625
444106;64626.75390625;-64964.5390625
444107;64646.75390625;-64964.5390625
444108;64666.75390625;-64964.5390625
444109;64686.75390625;-64964.5390625
444110;64706.75390625;-64964.5390625
444111;64806.75390625;-64964.5390625
444112;64826.75390625;-64964.5390625
444113;64846.75390625;-64964.5390625
444114;64866.75390625;-64964.5390625
444115;64886.75390625;-64964.5390625
444116;64906.75390625;-64964.5390625
444117;65026.75390625;-64964.5390625
444118;62286.75390625;-64984.5390625
444119;62306.75390625;-64984.5390625
444120;62326.75390625;-64984.5390625
444121;62346.75390625;-64984.5390625
444122;62366.75390625;-64984.5390625
444123;62386.75390625;-64984.5390625
444124;62406.75390625;-64984.5390625
444125;62426.75390625;-64984.5390625
444126;62446.75390625;-64984.5390625
444127;62466.75390625;-64984.5390625
444128;62486.75390625;-64984.5390625
444129;62506.75390625;-64984.5390625
444130;62526.75390625;-64984.5390625
444131;62546.75390625;-64984.5390625
444132;62566.75390625;-64984.5390625
444133;62586.75390625;-64984.5390625
444134;62606.75390625;-64984.5390625
444135;62626.75390625;-64984.5390625
444136;62646.75390625;-64984.5390625
444137;62666.75390625;-64984.5390625
444138;62686.75390625;-64984.5390625
444139;62706.75390625;-64984.5390625
444140;62726.75390625;-64984.5390625
444141;62746.75390625;-64984.5390625
444142;62766.75390625;-64984.5390625
444143;62786.75390625;-64984.5390625
444144;62806.75390625;-64984.5390625
444145;62826.75390625;-64984.5390625
444146;62846.75390625;-64984.5390625
444147;62866.75390625;-64984.5390625
444148;62886.75390625;-64984.5390625
444149;62906.75390625;-64984.5390625
444150;62926.75390625;-64984.5390625
444151;62946.75390625;-64984.5390625
444152;62966.75390625;-64984.5390625
444153;62986.75390625;-64984.5390625
444154;63006.75390625;-64984.5390625
444155;63026.75390625;-64984.5390625
444156;63046.75390625;-64984.5390625
444157;63066.75390625;-64984.5390625
444158;63086.75390625;-64984.5390625
444159;63106.75390625;-64984.5390625
444160;63126.75390625;-64984.5390625
444161;63146.75390625;-64984.5390625
444162;63166.75390625;-64984.5390625
444163;63186.75390625;-64984.5390625
444164;63206.75390625;-64984.5390625
444165;63226.75390625;-64984.5390625
444166;63246.75390625;-64984.5390625
444167;63266.75390625;-64984.5390625
444168;63286.75390625;-64984.5390625
444169;63306.75390625;-64984.5390625
444170;63326.75390625;-64984.5390625
444171;63346.75390625;-64984.5390625
444172;63366.75390625;-64984.5390625
444173;63386.75390625;-64984.5390625
444174;63406.75390625;-64984.5390625
444175;63426.75390625;-64984.5390625
444176;63446.75390625;-64984.5390625
444177;63466.75390625;-64984.5390625
444178;63486.75390625;-64984.5390625
444179;63506.75390625;-64984.5390625
444180;63526.75390625;-64984.5390625
444181;63546.75390625;-64984.5390625
444182;63566.75390625;-64984.5390625
444183;63586.75390625;-64984.5390625
444184;63606.75390625;-64984.5390625
444185;63626.75390625;-64984.5390625
444186;63646.75390625;-64984.5390625
444187;63666.75390625;-64984.5390625
444188;63686.75390625;-64984.5390625
444189;63706.75390625;-64984.5390625
444190;63726.75390625;-64984.5390625
444191;63746.75390625;-64984.5390625
444192;63766.75390625;-64984.5390625
444193;63786.75390625;-64984.5390625
444194;63806.75390625;-64984.5390625
444195;63826.75390625;-64984.5390625
444196;63846.75390625;-64984.5390625
444197;63866.75390625;-64984.5390625
444198;63886.75390625;-64984.5390625
444199;63906.75390625;-64984.5390625
444200;63926.75390625;-64984.5390625
444201;63946.75390625;-64984.5390625
444202;63966.75390625;-64984.5390625
444203;63986.75390625;-64984.5390625
444204;64006.75390625;-64984.5390625
444205;64026.75390625;-64984.5390625
444206;64046.75390625;-64984.5390625
444207;64066.75390625;-64984.5390625
444208;64086.75390625;-64984.5390625
444209;64106.75390625;-64984.5390625
444210;64146.75390625;-64984.5390625
444211;64166.75390625;-64984.5390625
444212;64186.75390625;-64984.5390625
444213;64206.75390625;-64984.5390625
444214;64226.75390625;-64984.5390625
444215;64246.75390625;-64984.5390625
444216;64266.75390625;-64984.5390625
444217;64286.75390625;-64984.5390625
444218;64306.75390625;-64984.5390625
444219;64326.75390625;-64984.5390625
444220;64346.75390625;-64984.5390625
444221;64366.75390625;-64984.5390625
444222;64386.75390625;-64984.5390625
444223;64406.75390625;-64984.5390625
444224;64426.75390625;-64984.5390625
444225;64446.75390625;-64984.5390625
444226;64466.75390625;-64984.5390625
444227;64486.75390625;-64984.5390625
444228;64506.75390625;-64984.5390625
444229;64526.75390625;-64984.5390625
444230;64546.75390625;-64984.5390625
444231;64566.75390625;-64984.5390625
444232;64586.75390625;-64984.5390625
444233;64606.75390625;-64984.5390625
444234;64626.75390625;-64984.5390625
444235;64646.75390625;-64984.5390625
444236;64666.75390625;-64984.5390625
444237;64686.75390625;-64984.5390625
444238;64706.75390625;-64984.5390625
444239;64726.75390625;-64984.5390625
444240;64746.75390625;-64984.5390625
444241;64766.75390625;-64984.5390625
444242;64786.75390625;-64984.5390625
444243;64806.75390625;-64984.5390625
444244;64826.75390625;-64984.5390625
444245;64846.75390625;-64984.5390625
444246;64866.75390625;-64984.5390625
444247;64886.75390625;-64984.5390625
444248;64906.75390625;-64984.5390625
444249;65026.75390625;-64984.5390625
444250;65046.75390625;-64984.5390625
444251;65066.75390625;-64984.5390625
444252;65086.75390625;-64984.5390625
444253;62286.75390625;-65004.5390625
444254;62306.75390625;-65004.5390625
444255;62326.75390625;-65004.5390625
444256;62346.75390625;-65004.5390625
444257;62366.75390625;-65004.5390625
444258;62386.75390625;-65004.5390625
444259;62406.75390625;-65004.5390625
444260;62426.75390625;-65004.5390625
444261;62446.75390625;-65004.5390625
444262;62466.75390625;-65004.5390625
444263;62486.75390625;-65004.5390625
444264;62506.75390625;-65004.5390625
444265;62526.75390625;-65004.5390625
444266;62546.75390625;-65004.5390625
444267;62566.75390625;-65004.5390625
444268;62586.75390625;-65004.5390625
444269;62606.75390625;-65004.5390625
444270;62626.75390625;-65004.5390625
444271;62646.75390625;-65004.5390625
444272;62666.75390625;-65004.5390625
444273;62686.75390625;-65004.5390625
444274;62706.75390625;-65004.5390625
444275;62726.75390625;-65004.5390625
444276;62746.75390625;-65004.5390625
444277;62766.75390625;-65004.5390625
444278;62786.75390625;-65004.5390625
444279;62806.75390625;-65004.5390625
444280;62826.75390625;-65004.5390625
444281;62846.75390625;-65004.5390625
444282;62866.75390625;-65004.5390625
444283;62886.75390625;-65004.5390625
444284;62906.75390625;-65004.5390625
444285;62926.75390625;-65004.5390625
444286;62946.75390625;-65004.5390625
444287;62966.75390625;-65004.5390625
444288;62986.75390625;-65004.5390625
444289;63006.75390625;-65004.5390625
444290;63026.75390625;-65004.5390625
444291;63046.75390625;-65004.5390625
444292;63066.75390625;-65004.5390625
444293;63086.75390625;-65004.5390625
444294;63106.75390625;-65004.5390625
444295;63126.75390625;-65004.5390625
444296;63146.75390625;-65004.5390625
444297;63166.75390625;-65004.5390625
444298;63186.75390625;-65004.5390625
444299;63206.75390625;-65004.5390625
444300;63226.75390625;-65004.5390625
444301;63246.75390625;-65004.5390625
444302;63266.75390625;-65004.5390625
444303;63286.75390625;-65004.5390625
444304;63306.75390625;-65004.5390625
444305;63326.75390625;-65004.5390625
444306;63346.75390625;-65004.5390625
444307;63366.75390625;-65004.5390625
444308;63386.75390625;-65004.5390625
444309;63406.75390625;-65004.5390625
444310;63426.75390625;-65004.5390625
444311;63446.75390625;-65004.5390625
444312;63466.75390625;-65004.5390625
444313;63486.75390625;-65004.5390625
444314;63506.75390625;-65004.5390625
444315;63526.75390625;-65004.5390625
444316;63546.75390625;-65004.5390625
444317;63566.75390625;-65004.5390625
444318;63586.75390625;-65004.5390625
444319;63606.75390625;-65004.5390625
444320;63626.75390625;-65004.5390625
444321;63646.75390625;-65004.5390625
444322;63666.75390625;-65004.5390625
444323;63686.75390625;-65004.5390625
444324;63706.75390625;-65004.5390625
444325;63726.75390625;-65004.5390625
444326;63746.75390625;-65004.5390625
444327;63766.75390625;-65004.5390625
444328;63786.75390625;-65004.5390625
444329;63806.75390625;-65004.5390625
444330;63826.75390625;-65004.5390625
444331;63846.75390625;-65004.5390625
444332;63866.75390625;-65004.5390625
444333;63886.75390625;-65004.5390625
444334;63906.75390625;-65004.5390625
444335;63926.75390625;-65004.5390625
444336;63946.75390625;-65004.5390625
444337;63966.75390625;-65004.5390625
444338;63986.75390625;-65004.5390625
444339;64006.75390625;-65004.5390625
444340;64026.75390625;-65004.5390625
444341;64046.75390625;-65004.5390625
444342;64066.75390625;-65004.5390625
444343;64086.75390625;-65004.5390625
444344;64106.75390625;-65004.5390625
444345;64126.75390625;-65004.5390625
444346;64146.75390625;-65004.5390625
444347;64166.75390625;-65004.5390625
444348;64186.75390625;-65004.5390625
444349;64206.75390625;-65004.5390625
444350;64226.75390625;-65004.5390625
444351;64246.75390625;-65004.5390625
444352;64266.75390625;-65004.5390625
444353;64286.75390625;-65004.5390625
444354;64306.75390625;-65004.5390625
444355;64326.75390625;-65004.5390625
444356;64346.75390625;-65004.5390625
444357;64366.75390625;-65004.5390625
444358;64386.75390625;-65004.5390625
444359;64406.75390625;-65004.5390625
444360;64426.75390625;-65004.5390625
444361;64446.75390625;-65004.5390625
444362;64466.75390625;-65004.5390625
444363;64486.75390625;-65004.5390625
444364;64506.75390625;-65004.5390625
444365;64526.75390625;-65004.5390625
444366;64546.75390625;-65004.5390625
444367;64566.75390625;-65004.5390625
444368;64586.75390625;-65004.5390625
444369;64606.75390625;-65004.5390625
444370;64626.75390625;-65004.5390625
444371;64646.75390625;-65004.5390625
444372;64666.75390625;-65004.5390625
444373;64686.75390625;-65004.5390625
444374;64706.75390625;-65004.5390625
444375;64726.75390625;-65004.5390625
444376;64746.75390625;-65004.5390625
444377;64766.75390625;-65004.5390625
444378;64786.75390625;-65004.5390625
444379;64806.75390625;-65004.5390625
444380;64826.75390625;-65004.5390625
444381;64846.75390625;-65004.5390625
444382;64866.75390625;-65004.5390625
444383;64886.75390625;-65004.5390625
444384;64906.75390625;-65004.5390625
444385;64946.75390625;-65004.5390625
444386;64966.75390625;-65004.5390625
444387;64986.75390625;-65004.5390625
444388;65006.75390625;-65004.5390625
444389;65026.75390625;-65004.5390625
444390;65046.75390625;-65004.5390625
444391;65066.75390625;-65004.5390625
444392;65086.75390625;-65004.5390625
444393;65106.75390625;-65004.5390625
444394;62286.75390625;-65024.5390625
444395;62306.75390625;-65024.5390625
444396;62326.75390625;-65024.5390625
444397;62346.75390625;-65024.5390625
444398;62366.75390625;-65024.5390625
444399;62386.75390625;-65024.5390625
444400;62406.75390625;-65024.5390625
444401;62426.75390625;-65024.5390625
444402;62446.75390625;-65024.5390625
