Spot index;x;y
2071773;74534.0078125;-10676.625
2071774;74554.0078125;-10676.625
2071775;74574.0078125;-10676.625
2071776;74594.0078125;-10676.625
2071777;74614.0078125;-10676.625
2071778;74634.0078125;-10676.625
2071779;74654.0078125;-10676.625
2071780;74674.0078125;-10676.625
2071781;74694.0078125;-10676.625
2071782;74714.0078125;-10676.625
2071783;74734.0078125;-10676.625
2071784;74754.0078125;-10676.625
2071785;74774.0078125;-10676.625
2071786;74794.0078125;-10676.625
2071787;74814.0078125;-10676.625
2071788;74834.0078125;-10676.625
2071789;74854.0078125;-10676.625
2071790;74874.0078125;-10676.625
2071791;74894.0078125;-10676.625
2071792;74914.0078125;-10676.625
2071793;74934.0078125;-10676.625
2071794;74954.0078125;-10676.625
2071795;74974.0078125;-10676.625
2071796;74994.0078125;-10676.625
2071797;75014.0078125;-10676.625
2071798;75034.0078125;-10676.625
2071799;75054.0078125;-10676.625
2071800;75074.0078125;-10676.625
2071801;75094.0078125;-10676.625
2071802;75114.0078125;-10676.625
2071803;75134.0078125;-10676.625
2071804;75154.0078125;-10676.625
2071805;75174.0078125;-10676.625
2071806;75194.0078125;-10676.625
2071807;75214.0078125;-10676.625
2071808;75234.0078125;-10676.625
2071809;75254.0078125;-10676.625
2071810;75274.0078125;-10676.625
2071811;75294.0078125;-10676.625
2071812;75314.0078125;-10676.625
2071813;75334.0078125;-10676.625
2071814;75354.0078125;-10676.625
2071815;75374.0078125;-10676.625
2071816;75394.0078125;-10676.625
2071817;74414.0078125;-10696.625
2071818;74434.0078125;-10696.625
2071819;74454.0078125;-10696.625
2071820;74474.0078125;-10696.625
2071821;74494.0078125;-10696.625
2071822;74514.0078125;-10696.625
2071823;74534.0078125;-10696.625
2071824;74554.0078125;-10696.625
2071825;74574.0078125;-10696.625
2071826;74594.0078125;-10696.625
2071827;74614.0078125;-10696.625
2071828;74634.0078125;-10696.625
2071829;74654.0078125;-10696.625
2071830;74674.0078125;-10696.625
2071831;74694.0078125;-10696.625
2071832;74714.0078125;-10696.625
2071833;74734.0078125;-10696.625
2071834;74754.0078125;-10696.625
2071835;74774.0078125;-10696.625
2071836;74794.0078125;-10696.625
2071837;74814.0078125;-10696.625
2071838;74834.0078125;-10696.625
2071839;74854.0078125;-10696.625
2071840;74874.0078125;-10696.625
2071841;74894.0078125;-10696.625
2071842;74914.0078125;-10696.625
2071843;74934.0078125;-10696.625
2071844;74954.0078125;-10696.625
2071845;74974.0078125;-10696.625
2071846;74994.0078125;-10696.625
2071847;75014.0078125;-10696.625
2071848;75034.0078125;-10696.625
2071849;75054.0078125;-10696.625
2071850;75074.0078125;-10696.625
2071851;75094.0078125;-10696.625
2071852;75114.0078125;-10696.625
2071853;75134.0078125;-10696.625
2071854;75154.0078125;-10696.625
2071855;75174.0078125;-10696.625
2071856;75194.0078125;-10696.625
2071857;75214.0078125;-10696.625
2071858;75234.0078125;-10696.625
2071859;75254.0078125;-10696.625
2071860;75274.0078125;-10696.625
2071861;75294.0078125;-10696.625
2071862;75314.0078125;-10696.625
2071863;75334.0078125;-10696.625
2071864;75354.0078125;-10696.625
2071865;75374.0078125;-10696.625
2071866;75394.0078125;-10696.625
2071867;75414.0078125;-10696.625
2071868;75434.0078125;-10696.625
2071869;75454.0078125;-10696.625
2071870;75474.0078125;-10696.625
2071871;75494.0078125;-10696.625
2071872;75514.0078125;-10696.625
2071873;75534.0078125;-10696.625
2071874;75554.0078125;-10696.625
2071875;74414.0078125;-10716.625
2071876;74434.0078125;-10716.625
2071877;74454.0078125;-10716.625
2071878;74474.0078125;-10716.625
2071879;74494.0078125;-10716.625
2071880;74514.0078125;-10716.625
2071881;74534.0078125;-10716.625
2071882;74554.0078125;-10716.625
2071883;74574.0078125;-10716.625
2071884;74594.0078125;-10716.625
2071885;74614.0078125;-10716.625
2071886;74634.0078125;-10716.625
2071887;74654.0078125;-10716.625
2071888;74674.0078125;-10716.625
2071889;74694.0078125;-10716.625
2071890;74714.0078125;-10716.625
2071891;74734.0078125;-10716.625
2071892;74754.0078125;-10716.625
2071893;74774.0078125;-10716.625
2071894;74794.0078125;-10716.625
2071895;74814.0078125;-10716.625
2071896;74834.0078125;-10716.625
2071897;74854.0078125;-10716.625
2071898;74874.0078125;-10716.625
2071899;74894.0078125;-10716.625
2071900;74914.0078125;-10716.625
2071901;74934.0078125;-10716.625
2071902;74954.0078125;-10716.625
2071903;74974.0078125;-10716.625
2071904;74994.0078125;-10716.625
2071905;75014.0078125;-10716.625
2071906;75034.0078125;-10716.625
2071907;75054.0078125;-10716.625
2071908;75074.0078125;-10716.625
2071909;75094.0078125;-10716.625
2071910;75114.0078125;-10716.625
2071911;75134.0078125;-10716.625
2071912;75154.0078125;-10716.625
2071913;75174.0078125;-10716.625
2071914;75194.0078125;-10716.625
2071915;75214.0078125;-10716.625
2071916;75234.0078125;-10716.625
2071917;75254.0078125;-10716.625
2071918;75274.0078125;-10716.625
2071919;75294.0078125;-10716.625
2071920;75314.0078125;-10716.625
2071921;75334.0078125;-10716.625
2071922;75354.0078125;-10716.625
2071923;75374.0078125;-10716.625
2071924;75394.0078125;-10716.625
2071925;75414.0078125;-10716.625
2071926;75434.0078125;-10716.625
2071927;75454.0078125;-10716.625
2071928;75474.0078125;-10716.625
2071929;75494.0078125;-10716.625
2071930;75514.0078125;-10716.625
2071931;75534.0078125;-10716.625
2071932;75554.0078125;-10716.625
2071933;75574.0078125;-10716.625
2071934;75594.0078125;-10716.625
2071935;75614.0078125;-10716.625
2071936;75634.0078125;-10716.625
2071937;75654.0078125;-10716.625
2071938;75674.0078125;-10716.625
2071939;75694.0078125;-10716.625
2071940;75714.0078125;-10716.625
2071941;75734.0078125;-10716.625
2071942;75754.0078125;-10716.625
2071943;74394.0078125;-10736.625
2071944;74414.0078125;-10736.625
2071945;74434.0078125;-10736.625
2071946;74454.0078125;-10736.625
2071947;74474.0078125;-10736.625
2071948;74494.0078125;-10736.625
2071949;74514.0078125;-10736.625
2071950;74534.0078125;-10736.625
2071951;74554.0078125;-10736.625
2071952;74574.0078125;-10736.625
2071953;74594.0078125;-10736.625
2071954;74614.0078125;-10736.625
2071955;74634.0078125;-10736.625
2071956;74654.0078125;-10736.625
2071957;74674.0078125;-10736.625
2071958;74694.0078125;-10736.625
2071959;74714.0078125;-10736.625
2071960;74734.0078125;-10736.625
2071961;74754.0078125;-10736.625
2071962;74774.0078125;-10736.625
2071963;74794.0078125;-10736.625
2071964;74814.0078125;-10736.625
2071965;74834.0078125;-10736.625
2071966;74854.0078125;-10736.625
2071967;74874.0078125;-10736.625
2071968;74894.0078125;-10736.625
2071969;74914.0078125;-10736.625
2071970;74934.0078125;-10736.625
2071971;74954.0078125;-10736.625
2071972;74974.0078125;-10736.625
2071973;74994.0078125;-10736.625
2071974;75014.0078125;-10736.625
2071975;75034.0078125;-10736.625
2071976;75054.0078125;-10736.625
2071977;75074.0078125;-10736.625
2071978;75094.0078125;-10736.625
2071979;75114.0078125;-10736.625
2071980;75134.0078125;-10736.625
2071981;75154.0078125;-10736.625
2071982;75174.0078125;-10736.625
2071983;75194.0078125;-10736.625
2071984;75214.0078125;-10736.625
2071985;75234.0078125;-10736.625
2071986;75254.0078125;-10736.625
2071987;75274.0078125;-10736.625
2071988;75294.0078125;-10736.625
2071989;75314.0078125;-10736.625
2071990;75334.0078125;-10736.625
2071991;75354.0078125;-10736.625
2071992;75374.0078125;-10736.625
2071993;75394.0078125;-10736.625
2071994;75414.0078125;-10736.625
2071995;75434.0078125;-10736.625
2071996;75454.0078125;-10736.625
2071997;75474.0078125;-10736.625
2071998;75494.0078125;-10736.625
2071999;75514.0078125;-10736.625
2072000;75534.0078125;-10736.625
2072001;75554.0078125;-10736.625
2072002;75574.0078125;-10736.625
2072003;75594.0078125;-10736.625
2072004;75614.0078125;-10736.625
2072005;75634.0078125;-10736.625
2072006;75654.0078125;-10736.625
2072007;75674.0078125;-10736.625
2072008;75694.0078125;-10736.625
2072009;75714.0078125;-10736.625
2072010;75734.0078125;-10736.625
2072011;75754.0078125;-10736.625
2072012;75774.0078125;-10736.625
2072013;75794.0078125;-10736.625
2072014;74374.0078125;-10756.625
2072015;74394.0078125;-10756.625
2072016;74414.0078125;-10756.625
2072017;74434.0078125;-10756.625
2072018;74454.0078125;-10756.625
2072019;74474.0078125;-10756.625
2072020;74494.0078125;-10756.625
2072021;74514.0078125;-10756.625
2072022;74534.0078125;-10756.625
2072023;74554.0078125;-10756.625
2072024;74574.0078125;-10756.625
2072025;74594.0078125;-10756.625
2072026;74614.0078125;-10756.625
2072027;74634.0078125;-10756.625
2072028;74654.0078125;-10756.625
2072029;74674.0078125;-10756.625
2072030;74694.0078125;-10756.625
2072031;74714.0078125;-10756.625
2072032;74734.0078125;-10756.625
2072033;74754.0078125;-10756.625
2072034;74774.0078125;-10756.625
2072035;74794.0078125;-10756.625
2072036;74814.0078125;-10756.625
2072037;74834.0078125;-10756.625
2072038;74854.0078125;-10756.625
2072039;74874.0078125;-10756.625
2072040;74894.0078125;-10756.625
2072041;74914.0078125;-10756.625
2072042;74934.0078125;-10756.625
2072043;74954.0078125;-10756.625
2072044;74974.0078125;-10756.625
2072045;74994.0078125;-10756.625
2072046;75014.0078125;-10756.625
2072047;75034.0078125;-10756.625
2072048;75054.0078125;-10756.625
2072049;75074.0078125;-10756.625
2072050;75094.0078125;-10756.625
2072051;75114.0078125;-10756.625
2072052;75134.0078125;-10756.625
2072053;75154.0078125;-10756.625
2072054;75174.0078125;-10756.625
2072055;75194.0078125;-10756.625
2072056;75214.0078125;-10756.625
2072057;75234.0078125;-10756.625
2072058;75254.0078125;-10756.625
2072059;75274.0078125;-10756.625
2072060;75294.0078125;-10756.625
2072061;75314.0078125;-10756.625
2072062;75334.0078125;-10756.625
2072063;75354.0078125;-10756.625
2072064;75374.0078125;-10756.625
2072065;75394.0078125;-10756.625
2072066;75414.0078125;-10756.625
2072067;75434.0078125;-10756.625
2072068;75454.0078125;-10756.625
2072069;75474.0078125;-10756.625
2072070;75494.0078125;-10756.625
2072071;75514.0078125;-10756.625
2072072;75534.0078125;-10756.625
2072073;75554.0078125;-10756.625
2072074;75574.0078125;-10756.625
2072075;75594.0078125;-10756.625
2072076;75614.0078125;-10756.625
2072077;75634.0078125;-10756.625
2072078;75654.0078125;-10756.625
2072079;75674.0078125;-10756.625
2072080;75694.0078125;-10756.625
2072081;75714.0078125;-10756.625
2072082;75734.0078125;-10756.625
2072083;75754.0078125;-10756.625
2072084;75774.0078125;-10756.625
2072085;75794.0078125;-10756.625
2072086;75814.0078125;-10756.625
2072087;75834.0078125;-10756.625
2072088;74374.0078125;-10776.625
2072089;74394.0078125;-10776.625
2072090;74414.0078125;-10776.625
2072091;74434.0078125;-10776.625
2072092;74454.0078125;-10776.625
2072093;74474.0078125;-10776.625
2072094;74494.0078125;-10776.625
2072095;74514.0078125;-10776.625
2072096;74534.0078125;-10776.625
2072097;74554.0078125;-10776.625
2072098;74574.0078125;-10776.625
2072099;74594.0078125;-10776.625
2072100;74614.0078125;-10776.625
2072101;74634.0078125;-10776.625
2072102;74654.0078125;-10776.625
2072103;74674.0078125;-10776.625
2072104;74694.0078125;-10776.625
2072105;74714.0078125;-10776.625
2072106;74734.0078125;-10776.625
2072107;74754.0078125;-10776.625
2072108;74774.0078125;-10776.625
2072109;74794.0078125;-10776.625
2072110;74814.0078125;-10776.625
2072111;74834.0078125;-10776.625
2072112;74854.0078125;-10776.625
2072113;74874.0078125;-10776.625
2072114;74894.0078125;-10776.625
2072115;74914.0078125;-10776.625
2072116;74934.0078125;-10776.625
2072117;74954.0078125;-10776.625
2072118;74974.0078125;-10776.625
2072119;74994.0078125;-10776.625
2072120;75014.0078125;-10776.625
2072121;75034.0078125;-10776.625
2072122;75054.0078125;-10776.625
2072123;75074.0078125;-10776.625
2072124;75094.0078125;-10776.625
2072125;75114.0078125;-10776.625
2072126;75134.0078125;-10776.625
2072127;75154.0078125;-10776.625
2072128;75174.0078125;-10776.625
2072129;75194.0078125;-10776.625
2072130;75214.0078125;-10776.625
2072131;75234.0078125;-10776.625
2072132;75254.0078125;-10776.625
2072133;75274.0078125;-10776.625
2072134;75294.0078125;-10776.625
2072135;75314.0078125;-10776.625
2072136;75334.0078125;-10776.625
2072137;75354.0078125;-10776.625
2072138;75374.0078125;-10776.625
2072139;75394.0078125;-10776.625
2072140;75414.0078125;-10776.625
2072141;75434.0078125;-10776.625
2072142;75454.0078125;-10776.625
2072143;75474.0078125;-10776.625
2072144;75494.0078125;-10776.625
2072145;75514.0078125;-10776.625
2072146;75534.0078125;-10776.625
2072147;75554.0078125;-10776.625
2072148;75574.0078125;-10776.625
2072149;75594.0078125;-10776.625
2072150;75614.0078125;-10776.625
2072151;75634.0078125;-10776.625
2072152;75654.0078125;-10776.625
2072153;75674.0078125;-10776.625
2072154;75694.0078125;-10776.625
2072155;75714.0078125;-10776.625
2072156;75734.0078125;-10776.625
2072157;75754.0078125;-10776.625
2072158;75774.0078125;-10776.625
2072159;75794.0078125;-10776.625
2072160;75814.0078125;-10776.625
2072161;75834.0078125;-10776.625
2072162;75854.0078125;-10776.625
2072163;75874.0078125;-10776.625
2072164;74354.0078125;-10796.625
2072165;74374.0078125;-10796.625
2072166;74394.0078125;-10796.625
2072167;74414.0078125;-10796.625
2072168;74434.0078125;-10796.625
2072169;74454.0078125;-10796.625
2072170;74474.0078125;-10796.625
2072171;74494.0078125;-10796.625
2072172;74514.0078125;-10796.625
2072173;74534.0078125;-10796.625
2072174;74554.0078125;-10796.625
2072175;74574.0078125;-10796.625
2072176;74594.0078125;-10796.625
2072177;74614.0078125;-10796.625
2072178;74634.0078125;-10796.625
2072179;74654.0078125;-10796.625
2072180;74674.0078125;-10796.625
2072181;74694.0078125;-10796.625
2072182;74714.0078125;-10796.625
2072183;74734.0078125;-10796.625
2072184;74754.0078125;-10796.625
2072185;74774.0078125;-10796.625
2072186;74794.0078125;-10796.625
2072187;74814.0078125;-10796.625
2072188;74834.0078125;-10796.625
2072189;74854.0078125;-10796.625
2072190;74874.0078125;-10796.625
2072191;74894.0078125;-10796.625
2072192;74914.0078125;-10796.625
2072193;74934.0078125;-10796.625
2072194;74954.0078125;-10796.625
2072195;74974.0078125;-10796.625
2072196;74994.0078125;-10796.625
2072197;75014.0078125;-10796.625
2072198;75034.0078125;-10796.625
2072199;75054.0078125;-10796.625
2072200;75074.0078125;-10796.625
2072201;75094.0078125;-10796.625
2072202;75114.0078125;-10796.625
2072203;75134.0078125;-10796.625
2072204;75154.0078125;-10796.625
2072205;75174.0078125;-10796.625
2072206;75194.0078125;-10796.625
2072207;75214.0078125;-10796.625
2072208;75234.0078125;-10796.625
2072209;75254.0078125;-10796.625
2072210;75274.0078125;-10796.625
2072211;75294.0078125;-10796.625
2072212;75314.0078125;-10796.625
2072213;75334.0078125;-10796.625
2072214;75354.0078125;-10796.625
2072215;75374.0078125;-10796.625
2072216;75394.0078125;-10796.625
2072217;75414.0078125;-10796.625
2072218;75434.0078125;-10796.625
2072219;75454.0078125;-10796.625
2072220;75474.0078125;-10796.625
2072221;75494.0078125;-10796.625
2072222;75514.0078125;-10796.625
2072223;75534.0078125;-10796.625
2072224;75554.0078125;-10796.625
2072225;75574.0078125;-10796.625
2072226;75594.0078125;-10796.625
2072227;75614.0078125;-10796.625
2072228;75634.0078125;-10796.625
2072229;75654.0078125;-10796.625
2072230;75674.0078125;-10796.625
2072231;75694.0078125;-10796.625
2072232;75714.0078125;-10796.625
2072233;75734.0078125;-10796.625
2072234;75754.0078125;-10796.625
2072235;75774.0078125;-10796.625
2072236;75794.0078125;-10796.625
2072237;75814.0078125;-10796.625
2072238;75834.0078125;-10796.625
2072239;75854.0078125;-10796.625
2072240;75874.0078125;-10796.625
2072241;75894.0078125;-10796.625
2072242;75914.0078125;-10796.625
2072243;75934.0078125;-10796.625
2072244;74354.0078125;-10816.625
2072245;74374.0078125;-10816.625
2072246;74394.0078125;-10816.625
2072247;74414.0078125;-10816.625
2072248;74434.0078125;-10816.625
2072249;74454.0078125;-10816.625
2072250;74474.0078125;-10816.625
2072251;74494.0078125;-10816.625
2072252;74514.0078125;-10816.625
2072253;74534.0078125;-10816.625
2072254;74554.0078125;-10816.625
2072255;74574.0078125;-10816.625
2072256;74594.0078125;-10816.625
2072257;74614.0078125;-10816.625
2072258;74634.0078125;-10816.625
2072259;74654.0078125;-10816.625
2072260;74674.0078125;-10816.625
2072261;74694.0078125;-10816.625
2072262;74714.0078125;-10816.625
2072263;74734.0078125;-10816.625
2072264;74754.0078125;-10816.625
2072265;74774.0078125;-10816.625
2072266;74794.0078125;-10816.625
2072267;74814.0078125;-10816.625
2072268;74834.0078125;-10816.625
2072269;74854.0078125;-10816.625
2072270;74874.0078125;-10816.625
2072271;74894.0078125;-10816.625
2072272;74914.0078125;-10816.625
2072273;74934.0078125;-10816.625
2072274;74954.0078125;-10816.625
2072275;74974.0078125;-10816.625
2072276;74994.0078125;-10816.625
2072277;75014.0078125;-10816.625
2072278;75034.0078125;-10816.625
2072279;75054.0078125;-10816.625
2072280;75074.0078125;-10816.625
2072281;75094.0078125;-10816.625
2072282;75114.0078125;-10816.625
2072283;75134.0078125;-10816.625
2072284;75154.0078125;-10816.625
2072285;75174.0078125;-10816.625
2072286;75194.0078125;-10816.625
2072287;75214.0078125;-10816.625
2072288;75234.0078125;-10816.625
2072289;75254.0078125;-10816.625
2072290;75274.0078125;-10816.625
2072291;75294.0078125;-10816.625
2072292;75314.0078125;-10816.625
2072293;75334.0078125;-10816.625
2072294;75354.0078125;-10816.625
2072295;75374.0078125;-10816.625
2072296;75394.0078125;-10816.625
2072297;75414.0078125;-10816.625
2072298;75434.0078125;-10816.625
2072299;75454.0078125;-10816.625
2072300;75474.0078125;-10816.625
2072301;75494.0078125;-10816.625
2072302;75514.0078125;-10816.625
2072303;75534.0078125;-10816.625
2072304;75554.0078125;-10816.625
2072305;75574.0078125;-10816.625
2072306;75594.0078125;-10816.625
2072307;75614.0078125;-10816.625
2072308;75634.0078125;-10816.625
2072309;75654.0078125;-10816.625
2072310;75674.0078125;-10816.625
2072311;75694.0078125;-10816.625
2072312;75714.0078125;-10816.625
2072313;75734.0078125;-10816.625
2072314;75754.0078125;-10816.625
2072315;75774.0078125;-10816.625
2072316;75794.0078125;-10816.625
2072317;75814.0078125;-10816.625
2072318;75834.0078125;-10816.625
2072319;75854.0078125;-10816.625
2072320;75874.0078125;-10816.625
2072321;75894.0078125;-10816.625
2072322;75914.0078125;-10816.625
2072323;75934.0078125;-10816.625
2072324;75954.0078125;-10816.625
2072325;75974.0078125;-10816.625
2072326;75994.0078125;-10816.625
2072327;74334.0078125;-10836.625
2072328;74354.0078125;-10836.625
2072329;74374.0078125;-10836.625
2072330;74394.0078125;-10836.625
2072331;74414.0078125;-10836.625
2072332;74434.0078125;-10836.625
2072333;74454.0078125;-10836.625
2072334;74474.0078125;-10836.625
2072335;74494.0078125;-10836.625
2072336;74514.0078125;-10836.625
2072337;74534.0078125;-10836.625
2072338;74554.0078125;-10836.625
2072339;74574.0078125;-10836.625
2072340;74594.0078125;-10836.625
2072341;74614.0078125;-10836.625
2072342;74634.0078125;-10836.625
2072343;74654.0078125;-10836.625
2072344;74674.0078125;-10836.625
2072345;74694.0078125;-10836.625
2072346;74714.0078125;-10836.625
2072347;74734.0078125;-10836.625
2072348;74754.0078125;-10836.625
2072349;74774.0078125;-10836.625
2072350;74794.0078125;-10836.625
2072351;74814.0078125;-10836.625
2072352;74834.0078125;-10836.625
2072353;74854.0078125;-10836.625
2072354;74874.0078125;-10836.625
2072355;74894.0078125;-10836.625
2072356;74914.0078125;-10836.625
2072357;74934.0078125;-10836.625
2072358;74954.0078125;-10836.625
2072359;74974.0078125;-10836.625
2072360;74994.0078125;-10836.625
2072361;75014.0078125;-10836.625
2072362;75034.0078125;-10836.625
2072363;75054.0078125;-10836.625
2072364;75074.0078125;-10836.625
2072365;75094.0078125;-10836.625
2072366;75114.0078125;-10836.625
2072367;75134.0078125;-10836.625
2072368;75154.0078125;-10836.625
2072369;75174.0078125;-10836.625
2072370;75194.0078125;-10836.625
2072371;75214.0078125;-10836.625
2072372;75234.0078125;-10836.625
2072373;75254.0078125;-10836.625
2072374;75274.0078125;-10836.625
2072375;75294.0078125;-10836.625
2072376;75314.0078125;-10836.625
2072377;75334.0078125;-10836.625
2072378;75354.0078125;-10836.625
2072379;75374.0078125;-10836.625
2072380;75394.0078125;-10836.625
2072381;75414.0078125;-10836.625
2072382;75434.0078125;-10836.625
2072383;75454.0078125;-10836.625
2072384;75474.0078125;-10836.625
2072385;75494.0078125;-10836.625
2072386;75514.0078125;-10836.625
2072387;75534.0078125;-10836.625
2072388;75554.0078125;-10836.625
2072389;75574.0078125;-10836.625
2072390;75594.0078125;-10836.625
2072391;75614.0078125;-10836.625
2072392;75634.0078125;-10836.625
2072393;75654.0078125;-10836.625
2072394;75674.0078125;-10836.625
2072395;75694.0078125;-10836.625
2072396;75714.0078125;-10836.625
2072397;75734.0078125;-10836.625
2072398;75754.0078125;-10836.625
2072399;75774.0078125;-10836.625
2072400;75794.0078125;-10836.625
2072401;75814.0078125;-10836.625
2072402;75834.0078125;-10836.625
2072403;75854.0078125;-10836.625
2072404;75874.0078125;-10836.625
2072405;75894.0078125;-10836.625
2072406;75914.0078125;-10836.625
2072407;75934.0078125;-10836.625
2072408;75954.0078125;-10836.625
2072409;75974.0078125;-10836.625
2072410;75994.0078125;-10836.625
2072411;76014.0078125;-10836.625
2072412;76034.0078125;-10836.625
2072413;74334.0078125;-10856.625
2072414;74354.0078125;-10856.625
2072415;74374.0078125;-10856.625
2072416;74394.0078125;-10856.625
2072417;74414.0078125;-10856.625
2072418;74434.0078125;-10856.625
2072419;74454.0078125;-10856.625
2072420;74474.0078125;-10856.625
2072421;74494.0078125;-10856.625
2072422;74514.0078125;-10856.625
2072423;74534.0078125;-10856.625
2072424;74554.0078125;-10856.625
2072425;74574.0078125;-10856.625
2072426;74594.0078125;-10856.625
2072427;74614.0078125;-10856.625
2072428;74634.0078125;-10856.625
2072429;74654.0078125;-10856.625
2072430;74674.0078125;-10856.625
2072431;74694.0078125;-10856.625
2072432;74714.0078125;-10856.625
2072433;74734.0078125;-10856.625
2072434;74754.0078125;-10856.625
2072435;74774.0078125;-10856.625
2072436;74794.0078125;-10856.625
2072437;74814.0078125;-10856.625
2072438;74834.0078125;-10856.625
2072439;74854.0078125;-10856.625
2072440;74874.0078125;-10856.625
2072441;74894.0078125;-10856.625
2072442;74914.0078125;-10856.625
2072443;74934.0078125;-10856.625
2072444;74954.0078125;-10856.625
2072445;74974.0078125;-10856.625
2072446;74994.0078125;-10856.625
2072447;75014.0078125;-10856.625
2072448;75034.0078125;-10856.625
2072449;75054.0078125;-10856.625
2072450;75074.0078125;-10856.625
2072451;75094.0078125;-10856.625
2072452;75114.0078125;-10856.625
2072453;75134.0078125;-10856.625
2072454;75154.0078125;-10856.625
2072455;75174.0078125;-10856.625
2072456;75194.0078125;-10856.625
2072457;75214.0078125;-10856.625
2072458;75234.0078125;-10856.625
2072459;75254.0078125;-10856.625
2072460;75274.0078125;-10856.625
2072461;75294.0078125;-10856.625
2072462;75314.0078125;-10856.625
2072463;75334.0078125;-10856.625
2072464;75354.0078125;-10856.625
2072465;75374.0078125;-10856.625
2072466;75394.0078125;-10856.625
2072467;75414.0078125;-10856.625
2072468;75434.0078125;-10856.625
2072469;75454.0078125;-10856.625
2072470;75474.0078125;-10856.625
2072471;75494.0078125;-10856.625
2072472;75514.0078125;-10856.625
2072473;75534.0078125;-10856.625
2072474;75554.0078125;-10856.625
2072475;75574.0078125;-10856.625
2072476;75594.0078125;-10856.625
2072477;75614.0078125;-10856.625
2072478;75634.0078125;-10856.625
2072479;75654.0078125;-10856.625
2072480;75674.0078125;-10856.625
2072481;75694.0078125;-10856.625
2072482;75714.0078125;-10856.625
2072483;75734.0078125;-10856.625
2072484;75754.0078125;-10856.625
2072485;75774.0078125;-10856.625
2072486;75794.0078125;-10856.625
2072487;75814.0078125;-10856.625
2072488;75834.0078125;-10856.625
2072489;75854.0078125;-10856.625
2072490;75874.0078125;-10856.625
2072491;75894.0078125;-10856.625
2072492;75914.0078125;-10856.625
2072493;75934.0078125;-10856.625
2072494;75954.0078125;-10856.625
2072495;75974.0078125;-10856.625
2072496;75994.0078125;-10856.625
2072497;76014.0078125;-10856.625
2072498;76034.0078125;-10856.625
2072499;76054.0078125;-10856.625
2072500;76074.0078125;-10856.625
2072501;76094.0078125;-10856.625
2072502;74314.0078125;-10876.625
2072503;74334.0078125;-10876.625
2072504;74354.0078125;-10876.625
2072505;74374.0078125;-10876.625
2072506;74394.0078125;-10876.625
2072507;74414.0078125;-10876.625
2072508;74434.0078125;-10876.625
2072509;74454.0078125;-10876.625
2072510;74474.0078125;-10876.625
2072511;74494.0078125;-10876.625
2072512;74514.0078125;-10876.625
2072513;74534.0078125;-10876.625
2072514;74554.0078125;-10876.625
2072515;74574.0078125;-10876.625
2072516;74594.0078125;-10876.625
2072517;74614.0078125;-10876.625
2072518;74634.0078125;-10876.625
